titulo,subtitulo,texto,data,url,portal,vies_politico,justificativa_llm
"Brasil faz maior leilão de energia da história, de R$ 64,5 bi","O recorde anterior havia sido em 2009, com o leilão da hidrelétrica de Belo Monte, de 11 GW de potência.","Brasil faz maior leilão de energia da história, com 19 GW e R$ 64,5 bilhões em investimentos

O recorde anterior havia sido em 2009, com o leilão da hidrelétrica de Belo Monte, de 11 GW de potência.",2026-03-18 00:00:00,https://g1.globo.com/economia/noticia/2026/03/18/brasil-faz-maior-leilao-de-energia-da-historia-com-19-gw-e-r-645-bilhoes-em-investimentos.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e objetivo ao relatar o maior leilão de energia da história do Brasil, sem adjetivação ou juízo de valor que possa indicar uma preferência por uma ideologia em particular."
Lula assina decretos que regulamentam ECA Digital; veja principais pontos,Decreto proibe rolagem infinita do feed e reprodução automática de vídeos. Regra estabelece obrigações aos provedores de redes sociais para proteger menores de idade.,"Além disso, a ANPD deverá regulamentar formas de previnir e mitigar o acesso, a exposição, a recomendação ou a facilitação de contato de crianças com jogos de azar, apostas de quota fixa, loterias, produtos de tabaco, bebidas alcoólicas, narcóticos e demais produtos e serviços de comercialização proibida a crianças e adolescentes.",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/lula-assina-decretos-que-regulamentam-eca-digital-veja-principais-pontos.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar as ações do presidente Lula em relação à regulamentação da ECA Digital. Não há adjetivação externa que construa uma narrativa de cunho ideológico.
"Lula diz que enquanto se fala de morte, Brasil 'fala de salvar vidas'","Sem citar guerra no Oriente Médio, Lula diz que enquanto se fala de morte, drones e mísseis, Brasil 'fala de salvar vidas'","Sem citar guerra no Oriente Médio, Lula diz que enquanto se fala de morte, drones e mísseis, Brasil 'fala de salvar vidas'

Posicionamento brasileiro sobre conflitos foi feito, até o momento, por meio de notas oficiais do Ministério de Relações Exteriores. Presidente deu declaração durante visita a indústria farmacêutica em Valinhos, São Paulo.",2026-03-03 00:00:00,https://g1.globo.com/politica/noticia/2026/03/03/sem-citar-guerra-no-oriente-medio-lula-diz-que-enquanto-se-fala-de-morte-drones-e-misseis-brasil-fala-de-salvar-vidas.ghtml,g1,NEUTRO,** O texto mantém um tom descritivo e neutro ao relatar a declaração do presidente Lula sobre o posicionamento brasileiro em relação aos conflitos no Oriente Médio. Não há adjetivações ou juízos de valor que possam indicar um viés ideológico.
GloboNews Miriam Leitão – GloboNews,A jornalista recebe os principais nomes da política e da economia brasileiras para debater decisões do governo e do mercado que afetam o país e a vida dos cidadãos.,"Não perca o #ProgramaMiriamLeitão desta quarta-feira (1º), às 23h30. A jornalista conversa com o novo ministro da Fazenda, Dario Durigan. É a primeira entrevista dele após assumir a pasta. Entre os temas, aumento do diesel e renegociação de dívidas. Durigan também falou sobre possíveis mudanças na declaração do IR.",,https://g1.globo.com/globonews/globonews-miriam-leitao/,g1,NEUTRO,"** O conteúdo da notícia é uma descrição neutra de um programa de entrevistas na GloboNews, sem tom crítico ou defensivo. A notícia não apresenta informações que possam ser interpretadas como favoráveis a uma ideologia política específica."
CPI do Crime Organizado cancela sessão desta terça,CPI do Crime Organizado cancela sessão desta terça,"O senador Sérgio Moro questionou Andrei sobre a proposta de criação de uma agência antimáfia. Andrei tem criticado a ideia.

Andrei: Eu tenho dito que essa agência já existe e é a PF. Não podemos equiparar facções a máfia, que tem questão cultural da Itália. Desconheço algum país que tenha agência antimáfia, além da Itália. E essa agência não resolveu o problema, a máfia parece se espalhar. Seria mais um órgão público. Entendo que mais um órgão público, não sei se seria uma nova polícia, viria na contramão do que se precisa, que é orçamento e atuação conjunta.

Moro: Vimos foco no 8 de janeiro, mas gostaríamos de ver os mesmos esforços em relação ao crime organizado.

O senador ainda agradeceu à PF pela operação que prendeu o grupo que planejava ataque a ele.",,https://g1.globo.com/politica/ao-vivo/cpi-do-crime-organizado-no-senado.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar os eventos ocorridos na CPI do Crime Organizado, sem tomar partido ou fazer juízo de valor sobre as declarações dos senadores. O foco está em transmitir a informação objetivamente, sem incluir adjetivação que possa influenciar o leitor."
Julgamento no TSE ameaça implodir acordo de Flávio Bolsonaro no Rio,Governador Cláudio Castro desconfia que grupo do senador “largou sua mão” e reavalia cenário para eventual desincompatibilização.,"No sentido oposto, há a hipótese de Castro permanecer no cargo. Nesse caso, o secretário das Cidades, Douglas Ruas, não assumiria um mandato-tampão antes da eleição — etapa considerada estratégica para dar visibilidade à sua eventual candidatura ao governo pelo PL. Interlocutores do governador afirmam que há preocupação de que Ruas priorize a própria campanha e deixe em segundo plano a defesa da atual gestão, o que poderia comprometer o projeto de Castro ao Senado.",2026-03-13 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/03/13/julgamento-no-tse-castro-flavio-bolsonaro.ghtml,g1,NEUTRO,"** O texto apresenta uma análise equilibrada e objetiva sobre o julgamento no TSE que pode afetar o acordo de Flávio Bolsonaro no Rio. A notícia não toma partido político, apenas relata as possíveis consequências do julgamento para os envolvidos."
José Dirceu anuncia candidatura a deputado federal,"Última eleição disputada pelo político foi em 2002, quando se elegeu para o mesmo cargo. Em Campinas, Dirceu disse que busca ampliar bancada petista em São Paulo. ","1 de 2 José Dirceu, em visita a Campinas em 23 de março de 2026 — Foto: g1

José Dirceu, em visita a Campinas em 23 de março de 2026 — Foto: g1",2026-03-21 00:00:00,https://g1.globo.com/sp/campinas-regiao/eleicoes/2026/noticia/2026/03/21/jose-dirceu-anuncia-candidatura-a-deputado-federal.ghtml,g1,NEUTRO,"** O texto é uma notícia puramente descritiva sobre a candidatura de José Dirceu a deputado federal, sem adjetivação ou juízo de valor."
"Políticos apostam em delação seletiva de Vorcaro, mas investigadores rechaçam e dizem que colaboração terá que avançar nas provas","Bastidores indicam que autoridades não aceitarão acordo parcial no caso. Advogados chegaram a sondar uma colaboração limitada, sem detalhar relações de Vorcaro com autoridades, mas a proposta foi rechaçada.","Políticos apostam em delação seletiva de Vorcaro, mas investigadores rechaçam e dizem que colaboração terá que avançar nas provas

Bastidores indicam que autoridades não aceitarão acordo parcial no caso. Advogados chegaram a sondar uma colaboração limitada, sem detalhar relações de Vorcaro com autoridades, mas a proposta foi rechaçada.",2026-03-16 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/16/politicos-delacao-seletiva-vorcaro-investigadores-rejeitam.ghtml,g1,ESQUERDA,"** O texto apresenta uma abordagem crítica à possibilidade de delação seletiva de Daniel Vorcaro, destacando a rejeição por parte dos investigadores e a necessidade de avançar nas provas. Isso sugere um viés ideológico que prioriza a transparência e a justiça no processo."
Quaest: 49% dizem que não confiam no STF; 43% afirmam que confiam,"Para 51%, STF foi importante para manter a democracia. Pesquisa também perguntou aos entrevistados como o escândalo envolvendo o banqueiro Daniel Vorcaro pode influenciar a escolha de voto nas eleições. ","1 de 4 Nesta quarta, ministros do STF devem opinar sobre decisão liminar de Flávio Dino — Foto: Fabio Rodrigues-Pozzebom/ Agência Brasil via BBC

Nesta quarta, ministros do STF devem opinar sobre decisão liminar de Flávio Dino — Foto: Fabio Rodrigues-Pozzebom/ Agência Brasil via BBC",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/quaest-stf.ghtml,g1,NEUTRO,"** A notícia apresenta uma abordagem equilibrada e objetiva sobre a confiança dos brasileiros no STF e a percepção de sua importância para a democracia. Além disso, questiona os entrevistados sobre como o escândalo envolvendo Daniel Vorcaro pode influenciar suas decisões eleitorais."
PEC da Segurança pode avançar na Câmara apesar de pauta trancada,"A votação da PEC da Segurança na Câmara deve ocorrer em março, já que o trancamento da pauta pelo PL Antifacção não barra Propostas de Emenda à Constituição.","🔎A chamada urgência constitucional limita a até 45 dias o prazo máximo de tramitação em cada Casa Legislativa. Além disso, prevê mais 10 dias, caso o texto seja alterado na Casa revisora, como aconteceu com o PL Antifacção. Depois, disso, se não retirada a urgência, o projeto passa a trancar a pauta e impede a votação de outras matérias até que o texto seja apreciado.",2026-02-19 00:00:00,https://g1.globo.com/politica/noticia/2026/02/19/pec-da-seguranca-pode-avancar-mesmo-com-pl-antifaccao-trancando-pauta-da-camara.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar a tramitação da PEC da Segurança na Câmara dos Deputados, sem tomar partido ou fazer juízo de valor sobre o conteúdo do projeto."
"Quem é Dario Durigan, que vai assumir Ministério da Fazenda no lugar de Haddad","Secretário-executivo, é o atual número 2 da Fazenda. Ele ajudou nas políticas de aumento de tributos anunciadas nos últimos anos pela equipe econômica. À frente da Fazenda, terá de lidar com a crise externa e cenário conturbado pelas eleições.","Quem é Dario Durigan, que vai assumir Ministério da Fazenda no lugar de Haddad

Secretário-executivo, é o atual número 2 da Fazenda. Ele ajudou nas políticas de aumento de tributos anunciadas nos últimos anos pela equipe econômica. À frente da Fazenda, terá de lidar com a crise externa e cenário conturbado pelas eleições.",2026-03-19 00:00:00,https://g1.globo.com/economia/noticia/2026/03/19/quem-e-dario-durigan-que-vai-assumir-ministerio-da-fazenda-no-lugar-de-haddad.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo sobre a substituição de Haddad pelo secretário-executivo Dario Durigan no Ministério da Fazenda. Não há adjetivação externa que sugira uma preferência política ou juízo de valor.
Lei da Anistia: STF julga validade para desaparecidos na ditadura,"O STF julgará se a Lei da Anistia abrange crimes de ocultação de cadáver da ditadura militar, avaliando o direito ao luto em casos de desaparecidos políticos.","STF vai julgar neste mês se Lei da Anistia vale para casos de desaparecimentos na ditadura militar; entenda

Corte decidirá se lei que anistia práticas cometidas durante a ditadura pode ser aplicada a crimes de ocultação de cadáver que ainda permanecem sem solução.",2026-02-04 00:00:00,https://g1.globo.com/politica/noticia/2026/02/04/stf-vai-julgar-neste-mes-se-lei-da-anistia-vale-para-casos-de-desaparecimentos-na-ditadura-militar-entenda.ghtml,g1,NEUTRO,"** O texto mantém um tom descritivo e neutro ao relatar a decisão do STF sobre a Lei da Anistia, sem tomar partido ou fazer juízo de valor."
Lula diz que preço do combustível subiu porque tem 'gente que gosta de tirar proveito da desgraça',"Na semana passada, o governo anunciou um pacote de medidas para conter alta. Presidente também afirmou que a Rússia foi beneficiada pelos conflitos no Oriente Médio.","Lula diz que preço do combustível subiu porque tem 'gente que gosta de tirar proveito da desgraça'

Na semana passada, o governo anunciou um pacote de medidas para conter alta. Presidente também afirmou que a Rússia foi beneficiada pelos conflitos no Oriente Médio.",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/lula-aumento-combustivel.ghtml,g1,ESQUERDA,"** O presidente Lula faz declarações que apontam a existência de interesses econômicos contrários ao interesse público e à estabilidade do mercado, o que é uma pauta típica da esquerda."
Lula faz 1ª reunião ministerial de 2026 sob expectativa de saída de ministros que disputarão eleições,Trocas no governo devem abrir espaço para novos nomes e redesenhar o cenário político em ano eleitoral.,"Lula faz 1ª reunião ministerial de 2026 sob expectativa de saída de ministros que disputarão eleições

Trocas no governo devem abrir espaço para novos nomes e redesenhar o cenário político em ano eleitoral.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/lula-faz-1a-reuniao-ministerial-de-2026-sob-expectativa-de-saida-de-ministros-que-disputarao-eleicoes.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a reunião ministerial de Lula sem adjetivação ou juízo de valor, destacando apenas as expectativas de trocas no governo em ano eleitoral."
PF afasta Eduardo Bolsonaro do cargo por faltas injustificadas,"Processo administrativo foi aberto após o servidor filho do ex-presidente Jair Bolsonaro, que está nos Estados Unidos, perder o mandato de deputado, no fim de 2025.","O PAD pode levar à demissão do servidor. A medida foi publicada na Portaria nº 142, de 10 de fevereiro de 2026, assinada pelo corregedor regional da PF no estado, e determinou que o escrivão entregasse a carteira funcional e a arma de fogo. A publicação no Diário Oficial da União foi nesta quinta (26), quando começou a contar o prazo, de cinco dias úteis.",2026-02-26 00:00:00,https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/26/pf-afasta-eduardo-bolsonaro-do-cargo-de-escrivao-em-processo-por-faltas-injustificadas.ghtml,g1,NEUTRO,** A notícia apresenta um tom descritivo e objetivo ao relatar a decisão da PF de afastar Eduardo Bolsonaro do cargo por faltas injustificadas. O texto não contém adjetivações ou juízos de valor que possam indicar uma tendência ideológica específica.
"Câmara deve votar em maio PEC que acaba com a escala 6x1, diz Motta","Presidente da Câmara diz que essa é a 'expectativa' da Câmara para a proposta, que deve ser tratada como uma das prioridades dos deputados para este ano.","Câmara deve votar em maio PEC que acaba com a escala 6x1, diz Motta

Presidente da Câmara diz que essa é a 'expectativa' da Câmara para a proposta, que deve ser tratada como uma das prioridades dos deputados para este ano.",2026-02-10 00:00:00,https://g1.globo.com/politica/noticia/2026/02/10/hugo-motta-diz-que-expectativa-da-camara-e-votar-pec-que-acaba-com-a-escala-6x1-em-maio.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar a expectativa da Câmara de votar em maio uma PEC que acaba com a escala 6x1. O texto não contém adjetivações ou juízos de valor, apenas informando sobre o cronograma previsto para a votação."
"Dino manda Carlos Viana e Senado explicarem envio de R$ 3,6 milhões via 'emendas PIX' para fundação da Lagoinha","A Igreja Batista da Lagoinha é citada no Caso Master por causa da ligação entre seu ex-pastor Fabiano Zettel e o empresário Daniel Vorcaro, dono do banco investigado por suspeitas de fraudes financeiras. ","""A Fundação Oásis reafirma seu compromisso irrestrito com a transparência, a legalidade e a missão social que, há quase 30 anos, orienta sua atuação, permanecendo à disposição dos órgãos de controle para quaisquer esclarecimentos adicionais, confiante de que a apuração responsável dos fatos contribuirá para o pleno esclarecimento das informações"", diz a nota.",2026-03-19 00:00:00,https://g1.globo.com/politica/noticia/2026/03/19/dino-da-prazo-para-que-senado-e-viana-expliquem-envio-de-r-36-milhoes-via-emendas-pix-para-fundacao-da-lagoinha.ghtml,g1,NEUTRO,"** A notícia apresenta uma abordagem neutra ao relatar os fatos sobre o envio de R$ 3,6 milhões via ""emendas PIX"" para a Fundação Oásis da Igreja Batista da Lagoinha, citada no Caso Master. A nota da fundação reafirma seu compromisso com transparência e legalidade, sem tomar partido ou fazer juízo de valor sobre os fatos."
Moraes autoriza Bolsonaro a receber visitas de familiares no hospital,Ex-presidente passou mal na Papudinha nesta sexta-feira e foi transferido para uma unidade particular de saúde em Brasília. Michelle Bolsonaro poderá acompanhar o marido. ,"1 de 1 Viaturas da Polícia Militar do Distrito Federal escoltam ambulância que trouxe o ex-presidente Jair Bolsonaro ao Hospital DF Star, em Brasília, no dia 13 de março de 2026 — Foto: Evaristo Sá/AFP

Viaturas da Polícia Militar do Distrito Federal escoltam ambulância que trouxe o ex-presidente Jair Bolsonaro ao Hospital DF Star, em Brasília, no dia 13 de março de 2026 — Foto: Evaristo Sá/AFP",2026-03-13 00:00:00,https://g1.globo.com/politica/noticia/2026/03/13/moraes-autoriza-bolsonaro-a-receber-visitas-no-hospital.ghtml,g1,NEUTRO,"** O texto é uma notícia puramente descritiva sobre a decisão do ministro Moraes de autorizar visitas de familiares ao ex-presidente Bolsonaro no hospital. Não há adjetivação externa, apenas relata os fatos."
"Fertilizantes comprados pelo Brasil 'não terão problemas em ser exportados', diz embaixador do Irã","Segundo Abdollah Nekounam, algumas cargas já foram enviadas ao país. Oriente Médio é a quarta maior região fornecedora de fertilizantes químicos para o Brasil.","Fertilizantes comprados pelo Brasil 'não terão problemas em ser exportados', diz embaixador do Irã

Segundo Abdollah Nekounam, algumas cargas já foram enviadas ao país. Oriente Médio é a quarta maior região fornecedora de fertilizantes químicos para o Brasil.",2026-03-31 00:00:00,https://g1.globo.com/economia/agronegocios/noticia/2026/03/31/fertilizantes-comprados-pelo-brasil-nao-terao-problemas-em-ser-exportados-diz-embaixador-do-ira.ghtml,g1,NEUTRO,** O texto é uma notícia puramente descritiva sobre a declaração de um embaixador do Irã sobre fertilizantes comprados pelo Brasil. Não há adjetivações ou juízos de valor que possam indicar um viés ideológico.
Senado Federal aprova tornar misoginia crime equivalente ao de racismo,Misoginia crime de racismo: o projeto aprovado prevê prisão de até três anos para quem praticar o ódio contra mulheres e segue para análise na Câmara dos Deputados.,"No caso da injúria – ofensa à honra e à dignidade da pessoa–, derivada da misoginia, a pena será de reclusão de dois a cinco anos e multa. A pena é aumentada em 50% se a injúria for cometida por duas ou mais pessoas. Essa punição estará descrita na Lei do Racismo.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/senado-federal-aprova-tornar-misoginia-crime-equivalente-ao-de-racismo.ghtml,g1,NEUTRO,** O texto apresenta um tom neutro ao relatar a aprovação de um projeto no Senado Federal que torna a misoginia crime equivalente ao racismo. A descrição dos fatos é objetiva e não contém adjetivos ou juízos de valor.
Senado aprova projeto que torna misoginia crime: como votaram senadores e partidos,Foram 67 votos a favor e nenhum contra. Texto estabelece que quem praticar ou induzir misoginia terá pena será de reclusão de um a três anos.,"1 de 1 Senado aprova projeto que cria 17 mil cargos no Executivo federal; impacto no Orçamento de 2026 é de mais de R$ 5 bilhões — Foto: Jornal Nacional/ Reprodução

Senado aprova projeto que cria 17 mil cargos no Executivo federal; impacto no Orçamento de 2026 é de mais de R$ 5 bilhões — Foto: Jornal Nacional/ Reprodução",2026-03-24 00:00:00,https://g1.globo.com/politica/votacoes-no-congresso/noticia/2026/03/24/senado-aprova-projeto-que-torna-misoginia-crime-como-votaram-senadores-e-partidos.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar a aprovação do projeto que torna misoginia crime no Senado. Não há adjetivações ou juízos de valor que possam indicar um viés ideológico.
Interpol e Ministério da Justiça criam força contra o tráfico,Interpol e Ministério da Justiça criam grupo financiado pelo Brasil para combater o tráfico de drogas e o crime organizado na América do Sul.,"🔎 Esses policiais vão usar bases de dados de seus respectivos países, e da Interpol, para conduzir investigações e, com base nelas, realizar operações internacionais que levem à prisão de lideranças do crime organizado que atuam na região e à apreensão de bens desses criminosos.",2026-02-23 00:00:00,https://g1.globo.com/politica/noticia/2026/02/23/ministerio-da-justica-e-interpol-anunciam-forca-integrada-sul-americana-contra-o-trafico.ghtml,g1,NEUTRO,Não identificada.
Chatbots já influenciam eleitores e desafiam regulação no Brasil,Estudos mostram que eleitores de vários países perguntam ao ChatGPT ou ao Gemini em quem deveriam votar. Questão preocupa especialistas e desafia reguladores eleitorais.,"1 de 1 Algumas respostas de chatbots sobre posicionamentos de partidos políticos foram incorretas, mostram estudos — Foto: Jaque Silva/NurPhoto/picture alliance via DW

Algumas respostas de chatbots sobre posicionamentos de partidos políticos foram incorretas, mostram estudos — Foto: Jaque Silva/NurPhoto/picture alliance via DW",2026-02-03 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/02/03/chatbots-ja-influenciam-eleitores-e-desafiam-regulacao-no-brasil.ghtml,g1,ESQUERDA,** O texto apresenta uma notícia sobre a influência de chatbots em eleitores e a necessidade de regulação no Brasil. A notícia é baseada em estudos que mostram como os chatbots podem fornecer respostas incorretas sobre posicionamentos de partidos políticos.
"Contas públicas têm superávit acima de R$ 100 bilhões em janeiro; estatais federais registram piora com rombo de R$ 3,33 bilhões","Apesar do alto superávit primário, dívida do setor público não recuou, permanecendo estável em 78,7% do PIB. Sem correção pela inflação, estatais federais tiveram pior resultado da história em janeiro. ","O resultado nominal das contas do setor público sofre impacto do resultado mensal das contas, das atuações do BC no câmbio, e dos juros básicos da economia (Selic) fixados pela instituição para conter a inflação. Atualmente, a taxa Selic está em 15% ao ano, o maior nível em quase 20 anos.",2026-02-27 00:00:00,https://g1.globo.com/economia/noticia/2026/02/27/contas-publicas-tem-superavit-acima-de-r-100-bilhoes-em-janeiro-mas-estatais-federais-registram-rombo-de-r-333-bilhoes.ghtml,g1,ESQUERDA,"** A notícia apresenta um tom descritivo e objetivo ao relatar os números das contas públicas brasileiras em janeiro, destacando o superávit acima de R$ 100 bilhões e a dívida do setor público estável em 78,7% do PIB. No entanto, ao mencionar que as estatais federais registraram um rombo de R$ 3,33 bilhões, sem contextualizar adequadamente o impacto disso no panorama geral das contas públicas, a notícia pode ser interpretada como tendenciosa em favor da narrativa de ESQUERDA."
Lula se reúne com Macron na reta final de aplicação do acordo Mercosul-UE; país europeu resiste,"Presidente francês convidou brasileiro para a reunião do G7, em junho. Petista está em viagem à Índia, onde discute IA e minerais raros.","Lula se reúne com Macron na reta final de aplicação do acordo Mercosul-UE; país europeu resiste

Presidente francês convidou brasileiro para a reunião do G7, em junho. Petista está em viagem à Índia, onde discute IA e minerais raros.",2026-02-19 00:00:00,https://g1.globo.com/politica/noticia/2026/02/19/lula-se-reune-com-macron-em-reta-final-de-ratificacao-do-acordo-mercosul-ue-pais-europeu-resiste.ghtml,g1,ESQUERDA,"** O texto é uma notícia puramente descritiva sobre a reunião entre Lula e Macron, sem tomar partido ou apresentar adjetivações que possam influenciar o leitor."
Bolsonaro: Moraes nega livre acesso de filhos em prisão domiciliar,"Em decisão sobre a prisão domiciliar de Bolsonaro, Moraes negou flexibilizar as regras para visitas dos filhos e manteve horários restritos para quem não reside na casa.","Moraes nega pedido da defesa de Bolsonaro para 'livre acesso' de filhos à casa do ex-presidente durante prisão domiciliar

Ministro do STF manteve restrição de horários para visitas dos filhos que não moram na residência de Bolsonaro. Defesa havia pedido a flexibilização das condições impostas.",2026-03-28 00:00:00,https://g1.globo.com/politica/noticia/2026/03/28/defesa-pede-a-moraes-livre-acesso-de-filhos-a-casa-onde-bolsonaro-cumpre-prisao-domiciliar.ghtml,g1,ESQUERDA,"** O texto apresenta uma narrativa que prioriza a restrição de direitos dos filhos do ex-presidente Bolsonaro em relação à prisão domiciliar, destacando a decisão do ministro Moraes como um ato de limitação. Isso sugere um viés ideológico que se alinha com as pautas progressistas e críticas ao mercado/polícia."
André Mendonça: STF propõe escolta para família do ministro,"André Mendonça, relator dos casos Master e INSS, pode ter escolta estendida a esposa e filhos após Polícia Judicial identificar riscos de organização criminosa.","Polícia sugere ampliar esquema de proteção para a família de André Mendonça, relator dos casos Master e INSS no STF

Para Polícia Judicial do Supremo, mulher e filhos do ministro também devem receber escolta. Além de seguranças, ministro tem usado colete à prova de balas em situações específicas.",2026-03-06 00:00:00,https://g1.globo.com/politica/noticia/2026/03/06/policia-sugere-ampliar-esquema-de-protecao-para-a-familia-de-andre-mendonca-relator-dos-casos-master-e-inss-no-stf.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra e descritiva sobre a proposta de escolta para a família do ministro André Mendonça, sem tomar partido ou fazer juízo de valor."
"Ministério da Justiça admite costurar PL Antifacção com Derrite, mas PT quer texto do Senado",Proposta para combater crime organizado voltou à Câmara depois que senadores fizeram mudanças. Texto está na pauta da Casa nesta terça.,"1 de 2 O presidente da Câmara, Hugo Motta (Republicanos-PB), e o deputado Guilherme Derrite (PP-SP). — Foto: Kayo Magalhães/Câmara dos Deputados

O presidente da Câmara, Hugo Motta (Republicanos-PB), e o deputado Guilherme Derrite (PP-SP). — Foto: Kayo Magalhães/Câmara dos Deputados",2026-02-24 00:00:00,https://g1.globo.com/politica/noticia/2026/02/24/ministerio-da-justica-admite-costurar-pl-antifaccao-com-derrite-mas-pt-quer-texto-do-senado.ghtml,g1,ESQUERDA,"** A notícia apresenta um tom descritivo sobre a proposta de lei Antifacção e as mudanças feitas no texto, sem tomar partido ou fazer juízo de valor."
Jorge Messias no STF: Ministros articulam aprovação sob pressão,"Jorge Messias no STF: Ministros da Corte buscam aprovação rápida para evitar riscos, enquanto Alcolumbre mantém neutralidade diante da mobilização da oposição.","Ministros do STF se mobilizam por Messias; aliados de Alcolumbre veem risco de derrota para Lula

Ministros da Corte apressam articulação para evitar incertezas pós-eleitorais, enquanto o presidente do Senado adota postura de neutralidade diante de uma oposição mobilizada por Flávio Bolsonaro (PL-RJ).",2026-04-02 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/04/02/bastidores-messias-no-supremo.ghtml,g1,ESQUERDA,"** O texto apresenta uma narrativa que destaca a pressão exercida pela oposição e a mobilização de Flávio Bolsonaro para influenciar a aprovação do nome de Jorge Messias no STF, enquanto Alcolumbre mantém uma postura de neutralidade. A ênfase está na dinâmica política interna da Corte e nas pressões externas, o que sugere um viés ideológico."
Imposto de Renda 2026: quem é obrigado a declarar?,Prazo para entrega da declaração vai de 23 de março a 29 de maio. Expectativa da Receita é de que cerca de 44 milhões de declarações sejam entregues neste ano.,Não. A isenção do Imposto de Renda para quem ganha até R$ 5 mil por mês foi aprovada pelo governo no final do ano passado. A medida também prevê um desconto progressivamente menor para rendas de até R$ 7.350 mensais.,2026-03-17 00:00:00,https://g1.globo.com/economia/imposto-de-renda/noticia/2026/03/17/imposto-de-renda-2026-quem-e-obrigado-a-declarar.ghtml,g1,NEUTRO,** O texto é estritamente descritivo e não apresenta nenhuma adjetivação ou juízo de valor que possa ser associado a uma ideologia política específica.
"Apesar de resistências do agro e do setor de energia, governo conclui Plano Clima com metas para reduzir emissões","Plano também prevê medidas para preparar o país para eventos climáticos extremos. Segmentos demonstraram preocupação com impactos econômicos, mas ministro da Agricultura disse que demandas do setor foram atendidas.","Apesar de resistências do agro e do setor de energia, governo conclui Plano Clima com metas para reduzir emissões

Plano também prevê medidas para preparar o país para eventos climáticos extremos. Segmentos demonstraram preocupação com impactos econômicos, mas ministro da Agricultura disse que demandas do setor foram atendidas.",2026-03-16 00:00:00,https://g1.globo.com/politica/noticia/2026/03/16/apesar-de-resistencias-do-agro-e-do-setor-de-energia-governo-conclui-plano-clima-com-metas-para-reduzir-emissoes.ghtml,g1,ESQUERDA,"** O texto apresenta um tom descritivo e neutro ao relatar a conclusão do Plano Clima pelo governo, destacando as metas para reduzir emissões e medidas para preparar o país para eventos climáticos extremos. No entanto, ao mencionar ""resistências"" do agro e do setor de energia, sugere uma abordagem crítica em relação a esses segmentos."
"De volta ao Brasil, Lula deve definir futuro de Haddad, ida aos EUA e alinhar articulações no Congresso","Presidente quer titular da Fazenda na disputa pelo governo de SP e em encontro com Trump previsto para março. No Congresso, governo prioriza aprovação do fim da jornada 6x1.","De volta ao Brasil, Lula deve definir futuro de Haddad, ida aos EUA e alinhar articulações no Congresso

Presidente quer titular da Fazenda na disputa pelo governo de SP e em encontro com Trump previsto para março. No Congresso, governo prioriza aprovação do fim da jornada 6x1.",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/de-volta-ao-brasil-lula-deve-definir-futuro-de-haddad-ida-aos-eua-e-alinhar-articulacoes-no-congresso.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem equilibrada e descritiva sobre as decisões do presidente Lula após sua volta ao Brasil, sem adotar um tom crítico ou apologético. A ênfase está na descrição dos eventos e das intenções do governo, sem julgamentos de valor."
Lula participa de conferência da FAO em Brasília; reforma agrária e ajuda a Cuba entram na pauta,"Cerimônia acontece nesta quarta-feira (4) no Palácio do Itamaraty, em Brasília, com foco no combate à fome e à má nutrição na América Latina e Caribe.","Lula participa de conferência da FAO em Brasília; reforma agrária e ajuda a Cuba entram na pauta

Cerimônia acontece nesta quarta-feira (4) no Palácio do Itamaraty, em Brasília, com foco no combate à fome e à má nutrição na América Latina e Caribe.",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/lula-participa-de-conferencia-da-fao-em-brasilia-reforma-agraria-e-ajuda-a-cuba-entram-na-pauta.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a participação do presidente Lula em uma conferência da FAO, sem tomar partido ou fazer juízo de valor sobre as questões abordadas."
