titulo,subtitulo,texto,data,url,portal
Goiânia: professores fazem greve e escolas municipais paralisam aulas,"Segundo o Sintego, mais de 23 mil alunos devem ser impactados com a paralisação. Trabalhadores fazem reivindicações salariais","Goiânia – As escolas municipais da capital goiana estão com aulas paralisadas, a partir desta terça-feira (12/5), após os trabalhadores da educação deflagrarem greve. Segundo a presidente em exercício do Sindicato dos Trabalhadores da Educação de Goiás (Sintego), Ludmylla Morais, cerca de 50 escolas devem aderir à paralisação e outras 50 atenderão parcialmente.

De acordo com o anúncio da greve pelo Sintego, os professores e trabalhadores administrativos da educação municipal reivindicam o plano de carreira dos administrativos, pagamento das progressões de carreira, reajuste do piso salarial dos professores, pagamento da data-base dos administrativos e ainda a aplicação do descongela (Lei nº 226/26), do enquadramento (Lei nº 15.326/26) dentre outros pontos de pautas.

De acordo com Ludmylla, as secretarias das escolas seguem abertas para atender à comunidade.

Manutenção mínima

Os trabalhadores da rede municipal de Educação de Goiânia deflagrara greve durante assembleia geral do SINTEGO, na quinta-feira (7/5). A presidente do sindicato informou que cerca de quatro mil trabalhadores aderiram à greve. Com a paralisação, aproximadamente 23 mil alunos serão impactados.

A Secretaria Municipal de Educação (SME) informou, por meio de nota, que vai acompanhar o cumprimento da decisão do Tribunal de Justiça de Goiás (TJGO) sobre a greve. A decisão determina a manutenção mínima de 70% dos servidores da educação em atividade, especialmente na educação infantil e na alimentação escolar.

Além disso, o TJGO determinou que a categoria apresente um plano de continuidade das atividades em até 24 horas. O chefe da advocacia setorial da SME, Kaio Ygor Paulino da Silva, disse ao g1 que o Tribunal de Justiça determinou que essa prazo de 24 horas para que o Sintego encaminhe plano de continuidade do serviço encerra nesta terça-feira (12/5), ao meio-dia.",,https://www.metropoles.com/brasil/goiania-educacao-entra-em-greve-e-escolas-municipais-paralisam-aulas,metropoles
"Paraná Pesquisas: ACM Neto tem 47,8% e Jerônimo, 38,7%, ao governo da BA","ACM Neto segue à frente na corrida pelo governo baiano, enquanto Jerônimo avança, cresce nas intenções de voto e diminui a diferença","Levantamento do Instituto Paraná Pesquisas, divulgado nesta quarta-feira (13/5), aponta que o ex-prefeito de Salvador ACM Neto (União Brasil) lidera a corrida pelo governo da Bahia com 47,8% das intenções de voto no cenário estimulado. O atual governador Jerônimo Rodrigues (PT) aparece em segundo lugar, com 38,7%.

O levantamento foi realizado entre os dias 10 e 12 de maio deste ano, com 1.510 eleitores em 65 municípios baianos. A margem de erro é de 2,6 pontos percentuais, com nível de confiança de 95%.

Mesmo na liderança, a comparação com rodadas anteriores indica redução na vantagem de ACM Neto.

Em março de 2025, ele tinha 52%, passando para 53,5% em julho do mesmo ano, até chegar aos atuais 47,8%.

Já Jerônimo apresenta trajetória de crescimento: saiu de 27,4% em março de 2025 para 28,1% em julho e, agora, atinge 38,7%.

O empresário Ronaldo Mansur aparece com 1,7%, enquanto 6,8% dos entrevistados disseram votar em branco, nulo ou em nenhum candidato. Outros 4,9% não souberam ou não opinaram.

4 imagens Fechar modal. 1 de 4 ACM Neto Divulgação 2 de 4 Atual governador da Bahia, Jerônimo Rodrigues é apontado como candidato à reeleição pelo PT Wey Alves/Especial Metrópoles 3 de 4 ACM Neto, vice-presidnte do União Brasil, já foi informado sobre posspivel mudança de partido de Caiado Reproduçã/União Brasil 4 de 4 Jerônimo Rodrigues, Governador do Estado da Bahia Wey Alves/Especial Metrópoles

Intenção de voto por perfil do eleitor

ACM Neto tem melhor desempenho entre homens (52,4%) e eleitores com ensino superior (53,8%).

Já Jerônimo apresenta maior força entre eleitores com ensino fundamental (43,8%) e entre aqueles que não participaram de celebrações religiosas recentes (41,5%).

Entre os eleitores com 60 anos ou mais, há empate técnico: ambos registram 43,7%.

Rejeição

No índice de rejeição, Jerônimo Rodrigues lidera negativamente, com cerca de 37% dos eleitores afirmando que não votariam nele de jeito nenhum.

ACM Neto aparece com aproximadamente 27%, enquan",,https://www.metropoles.com/brasil/parana-pesquisas-acm-neto-478-jeronimo-387-governo-ba,metropoles
Focus: mercado sobe projeção da inflação pela 11ª semana seguida,"Relatório foi divulgado na manhã desta segunda-feira (25/5) pelo Banco Central. Projeção ficou em 5,04%","Os analistas do mercado financeiro consultados pelo Banco Central (BC) subiram a estimativa de inflação para 5,04% em 2026, ou seja, acima do teto da meta.

A elevação na projeção da inflação foi a 11ª seguida. O movimento tem relação com os efeitos da alta do petróleo provocada pela guerra no Oriente Médio.

Em relação ao Produto Interno Bruto (PIB), houve elevação para 1,89%. É o que mostra a nova edição do Relatório Focus, divulgada nesta segunda-feira (25/5).

De acordo com o relatório, o Índice de Preços ao Consumidor Amplo (IPCA), que mede a inflação oficial do país, deve terminar este ano em 5,04%. Em relação ao PIB de 2026, a projeção foi elevada para 1,89%.

Segundo o Conselho Monetário Nacional (CMN), a meta de inflação para este ano é de 3%. Como há intervalo de tolerância de 1,5 ponto percentual para cima ou para baixo, a meta será cumprida se ficar entre 1,5% e 4,5%.

Inflação abaixo do teto da meta

Os preços de bens e serviços do país avançaram 0,67% em abril deste ano, com isso, o índice está em 4,39% nos últimos 12 meses. Em 2025, a inflação acumulou alta de 4,26% – valor que ultrapassou o centro da meta, mas permaneceu abaixo do teto. A inflação de maio deve ser conhecida no próximo dia 12.

Para 2027, o índice esperado foi elevado de 4,00% para 4,01%.

PIB

Segundo o Focus, o PIB do Brasil para 2026 deve ter crescimento de 1,89%, índice superior à projeção da semana passada (1,85%).

Para 2027, a previsão de crescimento da economia foi reduzida de 1,77% para 1,70. Para 2028, a estimativa foi mantida em 2%.

Em 2025, o PIB brasileiro fechou em alta de 2,3%, segundo dados divulgados pelo Instituto Brasileiro de Geografia e Estatística (IBGE).

O Instituto de Pesquisa Econômica Aplicada (Ipea) espera crescimento do PIB na casa de 1,6% em 2026, mesmo patamar previsto pelo BC. O governo Federal acredita em elevação de 2,3%.

O Fundo Monetário Internacional (FMI) projetou a volta do Brasil neste ano ao posto de 10ª maior economia global. O documento do ",,https://www.metropoles.com/brasil/focus-mercado-sobe-projecao-da-inflacao-pela-11a-semana-seguida,metropoles
Padrasto que matou enteada por vingança é indiciado por vicaricídio,"Após assassinar a enteada, o padrasto provocou incêndio na casa para tentar ocultar o corpo da adolescente","A Polícia Civil do Rio Grande do Sul (PCRS) indiciou, na última segunda-feira (18/5), Jackson Machado Borges, de 35 anos, pelo crime de vicaricídio após o homem matar a enteada em Garruchos (RS) no último dia 10 de maio.

Segundo a polícia, o suspeito cometeu o crime para se vingar da companheira. Os dois estavam em processo de separação e ele acreditava que a mulher teria um amante. O autor está preso preventivamente desde o acontecimento do crime.

Inicialmente, o caso era tratado como uma ocorrência de incêndio. No entanto, os investigadores descobriram que o padrasto ateou fogo na casa para tentar ocultar o cadáver da enteada. No indiciamento, a PCRS tipificou o caso como vicaricídio.

“A Polícia Civil tem a convicção, baseada nas provas colhidas, de que esse indivíduo executou a enteada dentro da casa e depois ateou o fogo no imóvel baseado em um sentimento de ciúmes da mãe dessa menor com quem ele tinha um relacionamento. As provas, então, foram todas nesse sentido, pelo vicaricídio, cuja pena é de 20 a 40 anos de prisão”, explicou o delegado Anderson Diego Petenon ao Metrópoles.

Vicaricídio

Após aprovação no Senado, o presidente Luiz Inácio Lula da Silva (PT) sancionou a lei que torna o assassinato de filhos ou parentes como punição a mulheres em crime específico, denominado vicaricídio.

Antes tratada apenas como homicídio qualificado, essa prática agora possui o art. 121-B no Código Penal, com uma das penas mais altas do ordenamento jurídico brasileiro: 20 a 40 anos de reclusão. A lei reconhece que o agressor utiliza a vida de entes queridos como um instrumento de tortura psicológica contra a mulher, configurando a chamada violência vicária.

Além de tipificar o homicídio vicário, o texto altera o Código Penal e a Lei dos Crimes Hediondos para incluir o crime entre as formas de violência doméstica e familiar.

A pena pode ser aumentada em um terço caso o homicídio: seja cometido na presença da mulher a quem se pretende atingir; seja contra criança, adoles",,https://www.metropoles.com/brasil/padrasto-que-matou-enteada-por-vinganca-e-indiciado-por-vicaricidio,metropoles
Compliance Zero: PF faz operação contra perito acusado de vazar dados,Agentes federais estão nas ruas para cumprir dois mandados de busca e apreensão; um perito da PF é suspeito de vazar informações sigilosas,"O Supremo Tribunal Federal (STF) autorizou a sétima fase da Operação Compliance Zero, em Porto Velho, Rondônia, para apurar o crime de violação de sigilo funcional. A decisão atende a um pedido formulado pela Polícia Federal (PF), que identificou vazamento de informações sigilosas dentro da própria corporação.

Segundo divulgou o Metrópoles, na coluna da Mirelle Pinheiro, o perito João Cláudio Nabas é o suspeito de vazar informações para a imprensa e foi afastado de suas funções.

A autorização para a operação é do ministro André Mendonça e agentes federais estão nas ruas nesta terça-feira (19/5) para cumprir dois mandados de busca e apreensão. A ação visa recolher computadores, documentos e dispositivos eletrônicos que possam comprovar o repasse ilegal de dados da investigação para alvos ou pessoas externas.

Além das buscas, o ministro determinou a aplicação de medidas cautelares diversas da prisão contra o policial federal supostamente envolvido no crime. As suspeitas são referentes a vazamentos do início da operação, nos meses de dezembro e janeiro.

De acordo com o STF, a investigação destina-se à apuração da conduta do agente público, que, em tese, teria violado o dever funcional de resguardar informações sigilosas.

Entre as sanções imediatas estabelecidas pela Suprema Corte está a suspensão do exercício da função pública do agente, que permanecerá afastado de suas atividades profissionais enquanto durarem as investigações.

O agente teria vazado informações da Compliance Zero a profissionais da imprensa, que não são alvos da operação desta terça. “Ressalta-se que as diligências investigativas autorizadas possuem natureza específica e instrumental, voltada à preservação da investigação, à prevenção de eventual reiteração delitiva e à colheita de elementos probatórios ainda pendentes”, diz nota do Supremo.

“Nesse contexto, as medidas não implicam qualquer direcionamento investigativo contra jornalistas ou veículos de imprensa, permanecendo preservadas a liber",,https://www.metropoles.com/brasil/compliance-zero-pf-faz-operacao-contra-perito-acusado-de-vazar-dados,metropoles
Câmara aprova PL que endurece punição para pornografia infantil com IA,O projeto de lei classifica crimes ligados à pornografia infantil como hediondos e prevê penas de seis a dez anos de reclusão,"A Câmara dos Deputados aprovou, nesta terça-feira (19/5), um Projeto de Lei (PL) que endurece o combate à pornografia infantil na internet e cria novas punições para crimes cometidos com o uso de inteligência artificial (IA), perfis falsos e ferramentas de ocultação de IP. Agora, a proposta segue para a análise do Senado.

O PL, do deputado federal Osmar Terra (PL-RS), altera o Estatuto da Criança e do Adolescente (ECA), o Código de Processo Penal, a Lei de Execução Penal, a Lei dos Crimes Hediondos e a Lei das Organizações Criminosas.

O texto criminaliza a produção de imagens pornográficas de crianças e adolescentes geradas por inteligência artificial e aumenta penas para crimes praticados por meio de redes sociais, plataformas de streaming, jogos online e serviços em nuvem.

O projeto também cria o crime de “spoofing”, relacionado ao uso de ferramentas para mascarar endereços de IP e dificultar investigações.

A proposta prevê punições mais rígidas para comercialização, propagação e posse de material pornográfico infantojuvenil, além de tipificar o crime de “sextorsão” contra crianças e adolescentes, com pena de seis a dez anos de prisão para quem ameaçar divulgar imagens íntimas para obter vantagem sexual ou financeira.

O projeto também transforma crimes ligados à pornografia infantil em crimes hediondos, estabelece cumprimento inicial da pena em regime fechado e restringe benefícios como progressão de regime e livramento condicional.",,https://www.metropoles.com/brasil/camara-aprova-pl-que-endurece-punicao-para-pornografia-infantil-com-ia,metropoles
Empresário Saul Klein vira réu por exploração sexual de mulheres,"Defesa alega que empresário mantinha relação consensual com mulheres, no contexto de dinâmica conhecida como ""sugar daddy"" e ""sugar baby""","O empresário Saul Klein, filho do fundador das Casas Bahia, Samuel Klein, se tornou réu por exploração sexual de mulheres. A denúncia do Ministério Público, aceita parcialmente, diz respeito a quatro acusações:

favorecimento à prostituição ou exploração sexual de vulnerável;

favorecimento à prostituição com violência ou grave ameaça;

aliciamento mediante grave ameaça;

violência, coação, fraude ou abuso e organização criminosa.

O processo corre em segredo de Justiça e foi obtido pelo portal Uol. A defesa de Saul Klein, representada pelo advogado Alberto Toron, disse que a decisão afastou as outras acusações, de estupro, cárcere privado e redução à condição análoga à de escravo.

Sobre as outras acusações, a defesa alega que “a relação mantida entre as partes era livre e consensual, no contexto de uma dinâmica conhecida como sugar daddy e sugar baby”. O termo é usado para definir um homem mais velho que banca uma pessoa mais jovem em troca de um relacionamento afetivo.

“A decisão judicial, em linha com o entendimento já parcialmente adotado pelo próprio Ministério Público, afastou as imputações de estupro, cárcere privado e redução à condição análoga à de escravo. Em relação às acusações remanescentes, o magistrado destacou a relevância da tese defensiva de que a relação mantida entre as partes era livre e consensual, no contexto de uma dinâmica conhecida como ‘sugar daddy’ e ‘sugar baby’, ressalvando que a matéria deverá ser aprofundada ao longo da instrução processual. A defesa permanece confiante de que, ao final do processo, todas as acusações serão integralmente rejeitadas”, disse a nota da defesa.

Saul Klein foi investigado por aliciar, explorar sexualmente e manter jovens de 16 a 21 anos em cárcere privado. Em 2023, Klein foi condenado pela Justiça do Trabalho a pagar R$ 30 milhões por danos morais coletivos.",,https://www.metropoles.com/brasil/empresario-saul-klein-vira-reu-por-exploracao-sexual-de-mulheres,metropoles
Genial/Quaest: escândalo Master respinga na classe política,Sensação de que o escândalo financeiro do Banco Master atinge toda a classe política e o Judiciário aumentou 6% em relação ao mês passado,"A percepção de que o escândalo de fraudes do Banco Master atinge toda a classe política cresceu 6% no último mês, após a operação da Polícia Federal contra o senador Ciro Nogueira (PP-PI). É o que revela a pesquisa Genial/Quaest divulgada nesta quarta-feira (13/5).

Os entrevistados responderam à seguinte pergunta: “Pelo que você ouviu ou ficou sabendo, quem tem a imagem mais afetada negativamente pelo escândalo do Banco Master?”.

Veja as respostas:

Todos eles: 46%, aumento de 6% em relação à última pesquisa, de abril.

46%, aumento de 6% em relação à última pesquisa, de abril. Governo Lula: 11%, aumento de 1% em relação à última pesquisa.

11%, aumento de 1% em relação à última pesquisa. STF/Judiciário: 10%, recuo de 3% em relação à última pesquisa.

10%, recuo de 3% em relação à última pesquisa. Governo anterior de Bolsonaro: 9%, recuo de 2% em relação à última pesquisa.

9%, recuo de 2% em relação à última pesquisa. Banco Central: 7%, aumento de 2% em relação à última pesquisa.

7%, aumento de 2% em relação à última pesquisa. Congresso Nacional: 2%, recuo de 1% em relação à última pesquisa.

2%, recuo de 1% em relação à última pesquisa. Nenhum deles: 1%, manteve-se estável.

1%, manteve-se estável. Não sei/Não respondeu: 14%. Na última pesquisa, 17%.

Operação da PF contra o senador Ciro Nogueira

Na última quinta-feira (7/5), a Polícia Federal (PF) cumpriu mandados de busca e apreensão na residência do senador Ciro Nogueira (PP-PI), presidente do Partido Progressista, no âmbito da 5ª fase da Operação Compliance Zero, que investiga o escândalo de corrupção do Banco Master.

As apurações apontam que o senador piauiense recebeu repasses mensais de Daniel Vorcaro, dono do Master, que chegaram a até R$ 500 mil mensais.

Entre os entrevistados da pesquisa Genial/Quaest, 46% afirmaram saber das investigações contra Ciro Nogueira no caso Master, enquanto 54% não sabiam.

A pesquisa Genial/Quaest ouviu 2.004, com 16 anos ou mais no Brasil, entre 8 e 11 de maio de 2026.",,https://www.metropoles.com/brasil/genial-quaest-escandalo-master-respinga-na-classe-politica,metropoles
Rio tem a manhã mais fria do ano e ressaca trará ondas de até 3 metros,"De acordo com o Sistema Alerta Rio, o Rio de Janeiro registrou, nesta terça-feira (12/5), 13ºC às 6h05 na estação do Alto da Boa Vista","Segundo o Sistema Alerta Rio, o Rio de Janeiro registrou, nesta terça-feira (12/5), a manhã mais fria do ano. Os termômetros marcaram 13ºC às 6h05 na estação do Alto da Boa Vista, na zona norte.

Antes desse registro, a menor temperatura do ano havia sido registrada em 11 de maio, quando os termômetros marcaram 15,9ºC às 9h35.

A região Sudeste vive um cenário dividido entre o frio seco e a instabilidade marítima. De acordo com o Instituto Nacional de Meteorologia (Inmet), o Rio de Janeiro está sob alerta amarelo de perigo potencial para ventos costeiros. Não há previsão de chuva, mas o céu deve ficar parcialmente nublado, com temperaturas entre 17ºC e 26ºC.

A Marinha do Brasil emitiu um alerta de ressaca para a orla. Segundo a previsão, ondas de 2,5 a 3 metros de altura podem atingir o litoral, com aviso válido até as 9h desta quarta-feira (13/5).

De acordo com o boletim meteorológico, a atuação de ventos fortes deixará o mar mais agitado na região.

Recomendações

O COR-Rio orienta que a população siga as seguintes orientações:

Evite banho de mar e a prática de esportes aquáticos em áreas com condições de ressaca;

Não permaneça em mirantes na orla ou em locais próximos ao mar durante o período do aviso;

Os frequentadores de praias devem seguir rigorosamente as orientações das equipes do Corpo de Bombeiros;

Pescadores devem evitar navegar enquanto a ressaca estiver ativa;

Evite pedalar de bicicleta na orla se as ondas estiverem alcançando a ciclovia;

Em caso de acidentes no mar, não tente resgatar vítimas por conta própria. Acione imediatamente o Corpo de Bombeiros pelo telefone 193.",,https://www.metropoles.com/brasil/rio-tem-a-manha-mais-fria-do-ano-e-ressaca-trara-ondas-de-ate-3-metros,metropoles
Cannabis medicinal: Anvisa simplifica prescrição e autoriza exportação,"Resolução da Anvisa foi publicada no Diário Oficial da União desta quarta-feira, e simplifica a receita necessária para os produtos","A Agência Nacional de Vigilância Sanitária (Anvisa) autorizou a produção de Cannabis medicinal para exportação, o que era proibido até agora, e flexibilizou as regras para a prescrição da substância. As medidas foram publicadas em resolução no Diário Oficial da União desta quarta-feira (13/5).

Novas regras para exportação

Com a medida, a agência passa a autorizar o cultivo de “Cannabis sativa L.”, com concentração de tetrahidrocanabinol (THC) de 0,3% ou menos, para fins exclusivos de exportação.

Segundo a Anvisa, a demanda internacional para os produtos devem ser comprovadas pelas empresas brasileiras, por meio de contratos ou documentos de intenção de compra, venda e distribuição.

Prescrição simplificada

A resolução também simplificou as regras para a prescrição da substância. A partir de agora, produtos de Cannabis com concentração de THC igual ou menor que 0,2% poderão ser prescritos por meio de Receita de Controle Especial, um modelo de receitas médicas mais simples e utilizado em outros medicamentos controlados.

Antes da medida, produtos de Cannabis necessitavam receitas dos tipos A e B, compatíveis a produtos de substâncias que podem causar efeitos psicotrópicos, os chamados medicamentos de “tarja preta”.

Os produtos de Cannabis com teor menor que 0,2% devem perder a tarja preta. Para os que já estão em circulação no mercado, a nova regra permite que pacientes comprem utilizando as Receitas de Controle Especial.",,https://www.metropoles.com/brasil/anvisa-simplifica-prescricao-de-cannabis-medicinal-e-autoriza-exportacao,metropoles
Avião de Ciro Nogueira é bloqueado por decisão de Mendonça,Bloqueio judicial ocorre em meio a suspeitas da PF de que o senador atuava em favor do banqueiro Daniel Vorcaro e do Banco Master,"O ministro do Supremo Tribunal Federal (STF) André Mendonça, relator do Caso Master na Corte, determinou o bloqueio judicial da aeronave Beech Aircraft registrada em nome do senador Ciro Nogueira (PP). O avião é avaliado em R$ 10 milhões.

Assinado nesta quarta-feira (20/5) pela Agência Nacional de Aviação Civil (Anac), a decisão determina o sequestro e a indisponibilidade do avião enquanto durarem as investigações.

O senador é investigado pela Polícia Federal (PF) sob suspeita de ser um dos braços de atuação do banqueiro Daniel Vorcaro. Segundo relatório encaminhado ao STF em 10 de maio, Vorcaro e Ciro Nogueira mantinham uma relação envolvendo interesses políticos e financeiros.

Os investigadores afirmam que o senador teria atuado em favor do Banco Master no Congresso Nacional e, paralelamente, recebido vantagens econômicas e patrimoniais.

O Metrópoles não conseguiu contato com a assessoria do parlamentar para se manifestar a respeito do caso. O espaço segue aberto.

O avião

A aeronave modelo B200, fabricada em 1987, está atualmente registrada em nome de Ciro Nogueira e da ex-esposa Iracema Maria Portela Nunes Nogueira.

Segundo registros da Anac, em 2018 o senador adquiriu inicialmente 25% da aeronave enquanto Iracema ficou com 5% do patrimônio. Na época, 70% permaneciam vinculados à empresa Construtora Torre Ltda.

Em 2024, foi registrada uma operação de compra e venda da aeronave envolvendo empresas ligadas ao setor de eventos e marketing artístico, com cláusula de reserva de domínio.

Meses depois, a Anac registrou a quitação da operação e a transferência do avião para os nomes de Ciro Nogueira e Iracema Maria Portela.

A certidão também aponta que o avião já havia sido alvo de arrolamento de bens pela Receita Federal em 2018, em procedimento relacionado a um dos proprietários da aeronave.",,https://www.metropoles.com/brasil/aviao-de-ciro-nogueira-e-bloqueado-por-decisao-de-mendonca,metropoles
Lula e Motta se reúnem para bater martelo sobre texto da PEC 6x1,Petista e presidente da Câmara discutiram nesta 2ª cronograma de transição para a jornada de 40 horas semanais e os 2 dias de folga,"O presidente Luiz Inácio Lula da Silva (PT) e o presidente da Câmara, Hugo Motta (Republicanos-PB), reuniram-se nesta segunda-feira (25/5) para alinhar os últimos pontos da proposta de emenda à Constituição que prevê o fim da jornada de trabalho na escala 6×1.

Entre os pontos discutidos está a transição para a jornada de 40 horas semanais e os dois dias de folga, questão que ainda gera divergências no texto.

Sem relatório concluído, a Proposta de Emenda à Constituição (PEC) do fim da escala 6×1 entra na última semana do calendário de votação estipulado na Câmara dos Deputados. Embora a análise em plenário esteja prevista para quinta-feira (28/5), persistem dúvidas sobre a transição para a jornada de horas semanais e dias de folga.

A indefinição atrasou a análise na comissão especial, inicialmente prevista para 20 de maio. Pelo cronograma original, o texto seguiria para a próxima etapa seis dias depois, com votação final em 27 de maio.

Nesta segunda, o relator, Leo Prates (Republicanos-BA), deverá apresentar seu parecer final a Motta, que o levará a Lula e ao ministro do Trabalho, Luiz Marinho. A leitura do parecer na comissão especial está prevista para as 17h. O texto poderá ser votado na mesma reunião.

Além da redução da jornada, veja outros pontos da PEC

Veto à redução salarial, com previsão de punições para empregadores que descumprirem a regra.

Fortalecimento às convenções coletivas, o que pode abrir caminho a outras jornadas específicas para alguns segmentos, como a escala 12×36 e 4×3.

Quem ganhar até dois tetos de benefícios do Instituto Nacional de Seguridade Social (INSS), que hoje soma cerca de R$ 16.900, com carteira assinada, não estará sujeito a escala ou jornada de trabalho, à exceção do funcionalismo público.

A definição do teto de 40 horas semanais e a distribuição das duas folgas podem ser definidas por média mensal ou convenção coletiva.

A transição ainda é o ponto de maior discussão sobre a PEC. Deputados defendem apresentar um prazo máx",,https://www.metropoles.com/brasil/lula-e-motta-se-reunem-para-bater-martelo-sobre-texto-da-pec-da-6x1,metropoles
Joaquim Barbosa se filia ao Democracia Cristã e deve disputar Planalto,Presidente do DC disse que sigla desistiu de lançar Aldo Rebelo após avaliação interna e aposta agora no ex-presidente do STF para 2026,"O ministro aposentado do Supremo Tribunal Federal (STF) Joaquim Barbosa se filiou ao Democracia Cristã em abril. Segundo o presidente da sigla, João Caldas, Barbosa deve ser candidato à Presidência da República.

O DC vinha articulando a candidatura do ex-ministro da Defesa Aldo Rebelo ao Planalto. O desempenho de Rebelo nas pesquisas não empolgou a cúpula da legenda, que passou a buscar um outro nome.

A expectativa, de acordo com dirigentes do Democracia Cristã, é de que detalhes sobre a candidatura de Barbosa sejam acertados nos próximos dias. Aldo Rebelo poderá disputar outro posto nas eleições de 2026.

Pai do ex-prefeito de Maceió (AL) João Henrique Caldas, o presidente do DC afirmou que Joaquim Barbosa “já está lançado [como pré-candidato a presidente]”. Segundo ele, a decisão de trocar Rebelo foi “impessoal e partidária”.

“O partido tem de olhar para a frente. Não é uma pessoa, é uma instituição que visa o que é melhor para o país, para o povo. Aldo há de compreender. Joaquim Barbosa é um homem prudente, extremamente cauteloso. Ele é o Joaquim do Brasil, é a pessoa que todos os brasileiros estavam procurando”, disse Caldas ao Metrópoles.

Joaquim Barbosa, 71 anos, ensaiou candidaturas ao Palácio do Planalto em outras ocasiões. Em 2018, ele chegou a se filiar ao PSB, mas desistiu meses depois da disputa presidencial. À época, afirmou que a decisão era “estritamente pessoal”.

Primeiro negro a integrar e presidir o STF, Joaquim Barbosa deixou a Corte em 2014, com um cenário de alta popularidade e constantes especulações sobre uma possível carreira política.

Ele ganhou projeção durante o julgamento do escândalo do Mensalão, ação da qual foi relator e que teve sessões televisionadas ao longo de cinco meses.

Barbosa foi indicado ao STF em 2003 pelo presidente Luiz Inácio Lula da Silva (PT). A aposentadoria foi antecipada por motivos pessoais.

Um ano antes de deixar o tribunal, em 2013, ele foi incluído pela revista “Time”, dos Estados Unidos, na lista das cem",,https://www.metropoles.com/brasil/joaquim-barbosa-se-filia-ao-democracia-crista-e-deve-disputar-planalto,metropoles
