titulo,subtitulo,texto,data,url,portal
Lula e Alckmin silenciam sobre taxação do aço brasileiro imposta por Trump,"Um dia após o governo brasileiro indicar que não pretende retaliar os Estados Unidos pela decisão do presidente Donald Trump de taxar o aço brasileiro em 25%, o presidente Luiz Inácio Lula da Silva (PT) e o vice-presidente Geraldo Alckmin (PSB) permaneceram em silêncio sobre o tema. Alckmin, que também ocupa o","Um dia após o governo brasileiro indicar que não pretende retaliar os Estados Unidos pela decisão do presidente Donald Trump de taxar o aço brasileiro em 25%, o presidente Luiz Inácio Lula da Silva (PT) e o vice-presidente Geraldo Alckmin (PSB) permaneceram em silêncio sobre o tema. Alckmin, que também ocupa o cargo de ministro do Desenvolvimento, Indústria e Comércio, não se pronunciou sobre a decisão americana, frustrando expectativas de que abordaria o assunto durante evento no Palácio do Planalto nesta quarta-feira (12).

CONTINUA APÓS A PUBLICIDADE

Na semana passada, Lula havia declarado que o Brasil poderia recorrer ao mecanismo de reciprocidade permitido pela Organização Mundial do Comércio (OMC), impondo tarifas de até 35% sobre produtos importados dos EUA. No entanto, nesta terça-feira (11), o ministro Alexandre Padilha (Relações Institucionais) afirmou que o Brasil não pretende entrar em uma guerra comercial e continuará defendendo o livre comércio.

Alckmin reforçou a mesma posição no início da semana, destacando que o governo aguardará o desenrolar da taxação e apostará no diálogo para resolver a questão. No entanto, o silêncio durante a cerimônia da Nova Indústria Brasil, nesta quarta-feira (12), indica uma postura cautelosa frente à decisão de Trump.

A nova tarifa de 25% sobre importações de aço e alumínio entra em vigor em 12 de março. Em 2024, o Brasil exportou US$ 11,9 bilhões em ferro fundido, ferro e aço, sendo US$ 5,7 bilhões – quase metade do total – destinados ao mercado norte-americano.

Enquanto Lula e Alckmin evitam declarações sobre o tema, o evento desta quarta-feira marcou o anúncio das metas da Missão 6 da Nova Indústria Brasil, com investimentos de R$ 112,9 bilhões voltados para fortalecer tecnologias estratégicas de defesa, incluindo satélites, radares e foguetes.",2025-02-12 14:31:38-03:00,https://www.conexaopolitica.com.br/politica/lula-e-alckmin-silenciam-sobre-taxacao-do-aco-brasileiro-imposta-por-trump/,conexaopolitica
PSDB e PT iniciam 2025 praticamente extintos no estado de São Paulo,"Após quase duas décadas de domínio político do PSDB e do PT no estado de São Paulo, um novo cenário emerge em 2024. Partidos como o PSD, liderado por Gilberto Kassab, o Republicanos, aliado do governador Tarcísio de Freitas, e o PL, alinhado ao ex-presidente Jair Bolsonaro, assumiram o protagonismo no Estado.","Após quase duas décadas de domínio político do PSDB e do PT no estado de São Paulo, um novo cenário emerge em 2024. Partidos como o PSD, liderado por Gilberto Kassab, o Republicanos, aliado do governador Tarcísio de Freitas, e o PL, alinhado ao ex-presidente Jair Bolsonaro, assumiram o protagonismo no Estado.

CONTINUA APÓS A PUBLICIDADE

Crescimento do PSD, PL e Republicanos

PSD : Passará de 67 prefeituras em 2020 para 208 em 2025, consolidando-se como o maior partido em número de prefeituras no estado.

: Passará de 67 prefeituras em 2020 para 208 em 2025, consolidando-se como o maior partido em número de prefeituras no estado. PL : Ocupava 42 prefeituras em 2020 e assumirá 105 em 2025, sendo o segundo maior partido.

: Ocupava 42 prefeituras em 2020 e assumirá 105 em 2025, sendo o segundo maior partido. Republicanos: Cresceu de 23 prefeitos eleitos em 2020 para 87 prefeituras em 2025, ocupando a terceira posição.

Declínio do PSDB e PT

O PSDB, que governava o estado e detinha a maior força municipal, sofreu uma queda drástica, passando de 180 prefeituras em 2020 para apenas 22 em 2025. Segundo o cientista político Elton Gomes, o partido enfrenta desafios profundos em sua liderança e estrutura organizacional.

“O PSDB enfrenta atualmente uma profunda escassez de lideranças, o que torna mais provável que ele seja absorvido por outra legenda do que passar por uma fusão formal”, disse Gomes.

O PT, por sua vez, manteve suas quatro prefeituras, mas perdeu influência eleitoral significativa. O partido governa apenas Mauá, na Grande São Paulo, e três pequenas cidades no interior (Matão, Santa Lúcia e Lucianópolis), que juntas somam pouco mais de 88 mil habitantes.

A perda de relevância do PT também é visível na redução de eleitores. As cidades governadas pelo partido terão apenas 391 mil votantes em 2025, contra 893 mil em 2020, uma queda de mais de 500 mil eleitores.

Desde 2016, o PT enfrenta dificuldades para recuperar sua imagem, impactada pelas denúncias da Oper",2024-12-25 12:55:43-03:00,https://www.conexaopolitica.com.br/politica/psdb-e-pt-iniciam-2025-praticamente-extintos-no-estado-de-sao-paulo/,conexaopolitica
Pós-Boric amarga e esquerda crava pior resultado em 35 anos de democracia no Chile,Campo progressista encolhe nas urnas e registra debanda do próprio eleitorado sob impopularidade do atual presidente.,"O Chile vive, neste domingo (16), o ponto mais baixo da esquerda em 35 anos de democracia. A apuração atualizada das urnas confirma que o campo esquerdista amarga seu pior desempenho desde o fim do regime militar, resultado que recai sobre o eixo pós-Gabriel Boric marcado por retração política, perda de influência e queda acentuada do capital eleitoral da coalizão governista.

CONTINUA APÓS A PUBLICIDADE

Aliado do presidente Lula, Boric encerrou seu mandato muito abaixo da expectativa que o setor progressista ainda achava que conseguiria capaz de reverter. Com mais de 70% das urnas apuradas, a comunista Jeannette Jara aparece com 26,7% dos votos, sustentando isoladamente a presença da esquerda entre os principais nomes da disputa. A soma dos demais candidatos progressistas é residual, fazendo com que todo o bloco não chegue a um terço do eleitorado.

O dado representa um marco histórico: nunca, em três décadas e meia de democracia plena, a esquerda havia registrado participação tão reduzida em uma eleição presidencial. O resultado joga sobre o monitor o desgaste do governo de Gabriel Boric, que chega ao fim do mandato enfrentando queda de popularidade, pressões por segurança pública, dificuldades econômicas e rupturas internas.

O encolhimento do campo progressista, agora capturado pelas urnas, traduz também o que já era perceptível nas ruas e nas pesquisas, mas que só se confirmou em sua totalidade na votação do pleito geral. No Legislativo, o fenômeno se repete. A direita e o centro somam maioria, enquanto a esquerda aparece atrás nos dois poderes, com bancadas menores e capacidade reduzida de influência. O bloco com o ambiente político que elegeu Boric em 2021 é inexpressivo e sela o fim daquele ciclo.",2025-11-16 23:00:00-03:00,https://www.conexaopolitica.com.br/politica/pos-boric-amarga-e-esquerda-crava-pior-resultado-em-35-anos-de-democracia-no-chile/,conexaopolitica
"Tema da Redação do Enem 2025 surpreende professores, cursinhos e até veteranos de bancas",Abordagem deste ano trata das “perspectivas acerca do envelhecimento na sociedade brasileira”.,"O Exame Nacional do Ensino Médio (Enem) 2025 começou neste domingo (9) com a aplicação da prova de linguagens, ciências humanas e redação. A principal surpresa do dia foi o tema da redação: “Perspectivas acerca do envelhecimento na sociedade brasileira”. A escolha causou surpresa entre estudantes, professores, cursinhos e até veteranos com longa experiência em bancas avaliadoras.

CONTINUA APÓS A PUBLICIDADE

Candidatos relataram dificuldade em desenvolver argumentos sobre o tema, considerado inesperado e mais complexo do que o habitual. Embora o envelhecimento da população brasileira seja um ponto social de peso, ele não figurava entre as principais apostas para a proposta desta edição.

“Foi a pior redação que fiz na minha vida”, escreveu um usuário. Dúvidas sobre a condução do texto surgiram em falas como “Eu acho que fugi do tema” ou “Eu achei que errei feio na redação kkkkkkkk”. Já a organização dos argumentos foi um problema para quem confessou: “Só sei que resumi tudo os textos de apoio, totalmente avulso”. A proposta de redação também foi alvo de críticas por sua vagueza: “Sinceramente, que tema de redação ruim, cara… até porque achei um pouco vago demais”. Mas o que mais se repetiu foi a frustração com a surpresa do tema: “Juro, eu estudei pra todo tipo de tema possível, exceto esse”, completou outro participante.

A prova do primeiro dia contou com 90 questões objetivas, sendo 40 de língua portuguesa, 5 de língua estrangeira (inglês ou espanhol) e 45 de ciências humanas. Nas redes sociais, diversos participantes avaliaram o exame como de nível médio a fácil, mas relataram dificuldade de compreensão em enunciados de história, geografia e interpretação de texto. Em muitos casos, candidatos afirmaram “não saber nem o que estavam lendo”.

A movimentação nos locais de aplicação foi tranquila. Os portões abriram às 12h e fecharam pontualmente às 13h. Um candidato perdeu a prova após confundir os horários e acreditar que a entrada seria permitida até as 13h30, mo",2025-11-09 20:00:00-03:00,https://www.conexaopolitica.com.br/politica/tema-da-redacao-do-enem-2025-surpreende-professores-cursinhos-e-ate-veteranos-de-bancas/,conexaopolitica
"Rombo das estatais federais dispara em 2024 e atinge R$ 6,7 bilhões, o maior da história","O rombo das estatais federais brasileiras atingiu R$ 6,7 bilhões em 2024, um salto de mais de dez vezes em relação ao déficit de R$ 656 milhões registrado em 2023. O dado foi divulgado nesta sexta-feira (31) pelo Banco Central (BC) e representa o maior déficit da história. Quando somadas as estatais","O rombo das estatais federais brasileiras atingiu R$ 6,7 bilhões em 2024, um salto de mais de dez vezes em relação ao déficit de R$ 656 milhões registrado em 2023. O dado foi divulgado nesta sexta-feira (31) pelo Banco Central (BC) e representa o maior déficit da história. Quando somadas as estatais estaduais e municipais, o buraco chega a R$ 8 bilhões, superando os R$ 2,3 bilhões do ano anterior.

CONTINUA APÓS A PUBLICIDADE

O Banco Central calcula esse valor com base na necessidade de financiamento do setor público, considerando a diferença entre as receitas e despesas das estatais. O indicador ganhou destaque nos últimos meses em meio à pressão de economistas e investidores por medidas de contenção de gastos e redução da dívida pública.

Governo critica metodologia do Banco Central

O Ministério da Gestão, chefiado por Esther Dweck, questiona a forma de cálculo do BC. Segundo a ministra, o número divulgado não representa, necessariamente, um prejuízo contábil, pois inclui investimentos de longo prazo financiados com recursos acumulados em anos anteriores. Dweck afirmou que, de fato, apenas sete estatais estariam no vermelho, embora as demonstrações financeiras consolidadas de 2024 só devam ser publicadas no segundo semestre.

O Brasil possui 123 estatais federais, das quais 17 são dependentes do Tesouro Nacional e 44 são independentes, com receita própria. O restante inclui subsidiárias de grandes estatais, como o Banco do Brasil e a Petrobras.

Maiores prejuízos em 2023 servem de alerta

Embora o governo minimize o impacto do rombo de 2024, o histórico recente mostra um quadro preocupante. Em 2023, 27 estatais federais registraram prejuízos contábeis que somaram R$ 5,3 bilhões. As dez empresas mais deficitárias concentraram 90% desse valor, destacando-se:

PNBV (Petrobras Holanda): prejuízo de R$ 1,3 bilhão

prejuízo de R$ 1,3 bilhão Codevasf: perdas de R$ 1,2 bilhão

perdas de R$ 1,2 bilhão Correios: déficit de R$ 597 milhões

Dívida pública em alta e alerta p",2025-02-03 18:11:30-03:00,https://www.conexaopolitica.com.br/politica/rombo-das-estatais-federais-dispara-em-2024-e-atinge-r-67-bilhoes-o-maior-da-historia/,conexaopolitica
"Correios sinalizam crise e deixam de entregar correspondências, diz revista","Os Correios atravessam uma grave crise financeira e operacional sob o governo Lula III, segundo reportagem da revista Veja. A estatal registrou um rombo de R$ 3,2 bilhões em 2024, valor que representa metade de todo o prejuízo acumulado pelas estatais federais no ano. Além dos problemas financeiros, os Correios estariam deixando","Os Correios atravessam uma grave crise financeira e operacional sob o governo Lula III, segundo reportagem da revista Veja. A estatal registrou um rombo de R$ 3,2 bilhões em 2024, valor que representa metade de todo o prejuízo acumulado pelas estatais federais no ano.

CONTINUA APÓS A PUBLICIDADE

Além dos problemas financeiros, os Correios estariam deixando de entregar encomendas em determinadas cidades, denuncia a matéria. A situação levou o Ministério Público Federal (MPF) a abrir um inquérito para apurar possíveis irregularidades na prestação do serviço.

O órgão informou que investiga, sobretudo, falhas na entrega de correspondências e encomendas no município de Chapecó (SC). “O objetivo”, declarou o MPF, “é apurar possíveis irregularidades praticadas pela Empresa Brasileira de Correios e Telégrafos, relativa à falta de entrega de correspondências e encomendas no Município de Chapecó (SC)”.

A estatal tem histórico de envolvimento em escândalos de corrupção ao longo de sucessivos governos petistas, sendo um dos alvos das investigações do mensalão e de outras operações que apuraram desvios de recursos públicos. Agora, com o agravamento da crise financeira, o impacto nos serviços prestados começa a gerar reações do Ministério Público e de órgãos de controle.",2025-02-03 16:20:17-03:00,https://www.conexaopolitica.com.br/politica/correios-sinalizam-crise-e-deixam-de-entregar-correspondencias-diz-revista/,conexaopolitica
Escolha da família Bolsonaro para governo do Rio de Janeiro gera pânico em núcleos de Eduardo Paes e Lula,Nome ligado ao enfrentamento ao crime organizado passa a ser pelotário como alternativa ao grupo do atual prefeito do Rio e à base alinhada ao Palácio do Planalto.,"A corrida pelo governo do Rio de Janeiro, ainda em fase preliminar, começa a desmantelar contornos estratégicos nos bastidores políticos. Embora o nome do pré-candidato não esteja oficialmente definido, interlocutores do campo conservador indicam que a disputa deverá ser estruturada em torno do tema que concentra maior preocupação da população fluminense: segurança pública.

CONTINUA APÓS A PUBLICIDADE

Fontes relatam que a consolidação de uma candidatura vinculada ao bolsonarismo já provoca movimentações no entorno do prefeito Eduardo Paes e de setores alinhados ao presidente Lula. A avaliação é de que a agenda de enfrentamento ao crime organizado pode alterar o rumo do pleito.

Entre os nomes ventilados está o do delegado Felipe Curi, atual secretário de Segurança Pública do Rio de Janeiro. Integrantes do campo conservador consideram que sua eventual candidatura traria um discurso diretamente associado ao combate às facções criminosas que atuam no estado.

Curi ganhou projeção após comandar a operação policial no Complexo do Alemão que resultou na morte de diversos criminosos. A ação, marcada por imagens de corpos espalhados em via pública, repercutiu no mundo inteiro e enquadrada pela população como uma resposta direta ao avanço do Comando Vermelho.

Outro nome citado nas articulações é o do deputado estadual Douglas Ruas. Parlamentar com atuação voltada a pautas de segurança, Ruas é mencionado como possível candidato ao Executivo estadual. Caso opte por não disputar o governo, a tendência é que busque a reeleição para a Assembleia Legislativa, com o objetivo de disputar a presidência da Casa em 2027.",2026-02-23 09:00:00-03:00,https://www.conexaopolitica.com.br/politica/escolha-da-familia-bolsonaro-para-governo-do-rio-de-janeiro-gera-panico-em-nucleos-de-eduardo-paes-e-lula/,conexaopolitica
"Em um dia 22, Moraes determina a prisão de Bolsonaro, que ficará em sala de Estado",Ex-presidente foi detido neste sábado (22) por suposto descumprimento de medidas cautelares; PF aponta risco à ordem pública.,"O ex-presidente Jair Bolsonaro (PL) foi preso preventivamente na manhã deste sábado (22), por determinação do Supremo Tribunal Federal (STF). A ordem foi cumprida pela Polícia Federal por volta das 6h, e o ex-chefe do Executivo foi levado à Superintendência da PF, onde permanecerá em uma sala de Estado, espaço reservado a autoridades com prerrogativas de foro.

CONTINUA APÓS A PUBLICIDADE

De acordo com informações apuradas pelo Conexão Política, a prisão foi motivada por suposto risco à ordem pública.

Em nota oficial, a PF informou que cumpriu um mandado de prisão preventiva expedido por decisão do Supremo Tribunal Federal. A medida, de natureza cautelar, não está vinculada ao cumprimento de pena e tem caráter provisório.

Bolsonaro estava em prisão domiciliar desde 4 de agosto, por ordem do ministro Alexandre de Moraes, que o acusou de violar restrições judiciais. Segundo Moraes, o ex-presidente utilizou perfis de aliados, inclusive de seus três filhos parlamentares, para divulgar mensagens consideradas como “incentivo e instigação a ataques ao Supremo Tribunal Federal e apoio ostensivo à intervenção estrangeira no Poder Judiciário brasileiro”.

A prisão deste sábado se dá em meio a uma condenação ainda pendente de recurso. Em setembro, o STF sentenciou Bolsonaro a 27 anos e 3 meses de prisão por tentativa de golpe de Estado. A decisão ainda não transitou em julgado e segue sob análise de recursos apresentados pela defesa.

Na sexta-feira (21), os advogados do ex-presidente protocolaram pedido ao ministro Alexandre de Moraes solicitando a substituição do regime fechado por prisão domiciliar humanitária. A defesa alegou que Bolsonaro apresenta “quadro clínico grave”, sofre de “múltiplas comorbidades” e que uma eventual ida ao sistema prisional comum representaria “risco concreto à vida”.",2025-11-22 06:00:00-03:00,https://www.conexaopolitica.com.br/politica/em-um-dia-22-moraes-determina-a-prisao-de-bolsona-que-ficara-em-sala-de-estado/,conexaopolitica
"Polícia Federal apura se R$ 1,1 milhão compraria votos para prefeito reeleito no Pará","A Polícia Federal deflagrou a Operação Stall, nesta quinta (20), para desarticular uma organização criminosa envolvida em crimes de corrupção eleitoral, desvio de verbas públicas e lavagem de dinheiro, no interior do Pará. A investigação apura se um montante de R$ 1,1 milhão compraria votos para o prefeito reeleito de Tucuruí, Alexandre","A Polícia Federal deflagrou a Operação Stall, nesta quinta (20), para desarticular uma organização criminosa envolvida em crimes de corrupção eleitoral, desvio de verbas públicas e lavagem de dinheiro, no interior do Pará. A investigação apura se um montante de R$ 1,1 milhão compraria votos para o prefeito reeleito de Tucuruí, Alexandre Siqueira (MDB). O valor em espécie foi apreendido com um policial militar preso em flagrante, em uma aeronave, em Belém, dois dias antes das eleições de outubro de 2024.

CONTINUA APÓS A PUBLICIDADE

A Prefeitura de Tucuruí é alvo de três dos oito mandados de busca e apreensão cumpridos por policiais federais no município. Outros dois mandados expedidos pela Justiça são cumpridos em Belém, e um em Brasília.

A investigação encontrou indícios de que os exatos R$ 1.149.300,00 em espécie apreendidos teria chegado ao Pará vindo do estado de São Paulo, para a compra de votos em Tucuruí. E a prisão do policial militar levou a PF a aprofundar as investigações e identificar um esquema criminoso, integrado por agentes públicos e empresários, em um complexo mecanismo de desvio de recursos e ocultação de valores ilícitos.

“As apreensões realizadas nesta quinta-feira devem ajudar a confirmar a suspeita de falsificação de documentos e o uso de uma empresa para lavagem de dinheiro movimentado para o crime eleitoral. A investigação segue em andamento e novas diligências serão realizadas para identificar outros envolvidos e aprofundar a análise dos materiais apreendidos. Os suspeitos poderão responder pelos crimes de organização criminosa, lavagem de dinheiro e corrupção eleitoral, cujas penas somadas podem ultrapassar 20 anos de reclusão”, detalhou a Comunicação Social da PF no Pará.",2025-02-01 16:44:49-03:00,https://www.conexaopolitica.com.br/politica/policia-federal-apura-se-r-11-milhao-compraria-votos-para-prefeito-reeleito-no-para/,conexaopolitica
Governo insiste em adotar tom de embate com EUA,"Após Trump confirmar início das tarifas em 1º de agosto, Ministério liderado por Alckmin enfrenta clima de deteriorização nas negociações.","O governo brasileiro afirmou neste domingo (27) que continua disposto a negociar com os Estados Unidos a respeito do tarifaço de 50% que atinge exportações do Brasil, mas ressaltou que a “soberania nacional e o Estado democrático de Direito são inegociáveis”. A declaração foi feita pelo Ministério do Desenvolvimento, Indústria, Comércio e Serviços (MDIC), comandado pelo vice-presidente Geraldo Alckmin (PSB).

CONTINUA APÓS A PUBLICIDADE

Em nota oficial, o órgão informou que as conversas com os EUA seguem orientação do presidente Luiz Inácio Lula da Silva (PT), com base em “diálogo, sem qualquer contaminação política ou ideológica”. O texto ressalta que Brasil e Estados Unidos mantêm uma “relação econômica robusta e de alto nível há mais de 200 anos” e que a expectativa do governo é preservar essa parceria.

A manifestação do MDIC ocorreu após o presidente dos EUA, Donald Trump (Partido Republicano), confirmar que as novas tarifas de importação começam a valer em 1º de agosto. “O 1º de agosto é para todos. Todos os acordos começam em 1º de agosto”, declarou o republicano ao lado da presidente da Comissão Europeia, Ursula von der Leyen, durante entrevista na Escócia.

Apesar do discurso institucional de abertura ao diálogo, as declarações recentes de Lula e de membros do governo têm dificultado uma aproximação de alto nível com Washington. O petista não solicitou nenhuma reunião direta com Trump desde o início do novo mandato do republicano, em janeiro, e já chegou a dizer que “não teria assunto” para tratar com o norte-americano, a quem acusou em 2024 de representar uma nova versão do “fascismo e nazismo”.

Na última semana, Lula adotou uma retórica agressiva ao se referir ao impasse. Disse que, se Trump estava “trucando”, o Brasil pediria “seis” — em alusão ao jogo de cartas truco. O presidente também afirmou que o vice, Geraldo Alckmin, tenta negociar todos os dias: “Trump, o dia que você quiser conversar, o Brasil estará pronto […] você vai saber a verdade sobre ",2025-07-28 07:00:00-03:00,https://www.conexaopolitica.com.br/politica/governo-lula-insiste-em-adotar-tom-de-embate-com-eua-e-volta-a-dizer-que-soberania-e-inegociavel/,conexaopolitica
