titulo,subtitulo,texto,vies_politico,justificativa_llm
Assembleia do RS aprova projeto que amplia a gestão privada de serviços públicos,,"Sob protesto de entidades dos servidores públicos do Rio Grande do Sul, a Assembleia Legislativa aprovou nesta terça-feira (9) o Projeto de Lei 439/2025, apresentado pelo governo estadual, que regulamenta as organizações sociais e facilita a transferência da gestão de serviços públicos para iniciativas privadas.  Pautado em regime de urgência, o PL foi aprovado com 35 votos favoráveis e 10 contrários. Apresentado pelo governo de Eduardo Leite (PSD), o projeto regulamenta as Organizações Sociais (OSs), autorizando que associações privadas sem fins lucrativos assumam a gestão de serviços públicos de responsabilidade do Estado. Entre as áreas afetadas pelo PL está a educação, saúde, assistência social, cultura, meio ambiente, ciência e tecnologia, agricultura e saneamento. A sessão foi acompanhada por diversas entidades do funcionalismo público do Estado, que criticam o conteúdo do projeto e a postura adotada pelo governo Leite e pela maioria dos deputados. Para os sindicatos, a proposta representa a precarização dos serviços oferecidos à população. “O que vimos hoje na Assembleia é uma afronta à democracia e um ataque direto ao povo gaúcho. Eduardo Leite quer entregar o Estado aos interesses privados e faz isso atropelando o debate, desrespeitando quem trabalha e quem depende dos serviços públicos”, apontou a presidente do CPERS, Rosane Zan.   As entidades argumentam que o projeto compromete a qualidade da prestação de serviços em áreas fundamentais, afetando principalmente comunidades vulneráveis que dependem diretamente dessas políticas. Denunciam também impactos sobre quem atua no serviço público, segundo as representações, o modelo das Organizações Sociais fragmenta equipes, precariza vínculos e desmonta carreiras. Além disso, afirmam que contratos de gestão com OSs historicamente apresentam menor transparência, dificultando auditorias e abrindo brechas para irregularidades. Antes da votação, as entidades sindicais se mobilizaram para tentar retirar o regime de ur",Esquerda,"** O texto apresenta uma narrativa que prioriza a crítica ao governo estadual e à gestão privada de serviços públicos, destacando as preocupações dos sindicatos com a transferência da gestão para iniciativas privadas."
Mundo em alerta: Financial Times revela plano de Trump para derrubar Maduro com ‘poderio militar e guerra tática’,"Reportagem do jornal britânico aponta mudança de atuação da missão americana no Caribe, que passa de combate ao narcotráfico para operação de desestabilização do regime chavista.","Uma ampla reportagem publicada neste sábado (19) pelo Financial Times revela que o governo do presidente Donald Trump alterou o eixo da missão militar norte-americana no Caribe. Antes centrada no combate ao tráfico de drogas, a operação agora mira a saída forçada do ditador Nicolás Maduro e de sua cúpula, segundo fontes da oposição venezuelana e analistas ouvidos pelo jornal britânico.

CONTINUA APÓS A PUBLICIDADE

O envio de navios de guerra, caças e tropas especiais à região é descrito como a maior movimentação militar dos EUA na costa venezuelana em mais de 30 anos. Oficialmente, a ação começou como uma ofensiva contra embarcações suspeitas de tráfico. Apesar da rota inicial, de acordo com o FT, o manejo evoluiu para pressionar psicologicamente o alto escalão chavista, forçando renúncias ou entregas negociadas, sob ameaça de ações militares cirúrgicas.

Maduro vira alvo direto de captura

A reportagem afirma que o plano-mor envolve capturar Maduro de qualquer maneira, esteja ele vivo ou morto. Vanessa Neumann, empresária do setor de defesa e ex-representante da oposição com ligações no alto escalão de segurança dos EUA, afirmou ao jornal que a diretriz atual é clara: “Captura e remoção de Nicolás Maduro de qualquer maneira”. Fontes do Financial Times indicam que o presidente Trump tem evitado discutir oposição ao falar da Venezuela, com atenções voltadas aos resultados práticos. Um ex-integrante da Casa Branca ouvido pelo jornal disse que Trump “é um tático” e que a operação ainda está sendo moldada conforme as oportunidades surgem. O mandatário também teria confidenciado que Maduro “ofereceu tudo” para evitar uma escalada. “Ele não quer brincar com os Estados Unidos”, declarou.

Guerra psicológica e movimentação tática

O FT mostra que imagens de caças B-52, navios de guerra e helicópteros Black Hawk sobrevoando áreas próximas à Venezuela têm circulado nas redes sociais em larga escala, numa aparente operação coordenada para desestabilizar o regime de Maduro. An",Direita,"** A notícia apresenta uma narrativa que destaca a intervenção militar dos EUA na Venezuela como uma medida necessária para derrubar o regime de Maduro, com ênfase nos termos ""poderio militar"" e ""guerra tática"", sugerindo um discurso de força e agressividade."
Governo Lula vê nova onda de influência de apoiadores de Bolsonaro na gestão Trump para classificar facções como terroristas,Divergências sobre categorização do Comando Vermelho e do PCC será teste sobre 'química' entre Lula e Trump e coloca em risco encontro entre os chefes de Estado.,"Governo Lula vê nova onda de influência de apoiadores de Bolsonaro na gestão Trump para classificar facções como terroristas

Divergências sobre categorização do Comando Vermelho e do PCC será teste sobre 'química' entre Lula e Trump e coloca em risco encontro entre os chefes de Estado.",Direita,"** O texto apresenta uma abordagem crítica ao governo Lula e à sua relação com a gestão Trump, destacando divergências sobre a categorização de facções criminosas como terroristas. A linguagem utilizada sugere um tom de censura e crítica ao governo Lula, o que é característico da narrativa de direita."
"Oposição no Congresso pode fortalecer Lula na eleição de 2026, avalia cientista político","Para Paulo Niccoli Ramirez, à medida que o PT lança pautas, mesmo perdendo na Câmara, vence na opinião pública…","A tensão entre o governo Lula e o Congresso, que já marca o fim de 2025, tende a se acirrar ainda mais em 2026, ano eleitoral. Mas, para o cientista político Paulo Niccoli Ramirez, professor da Fundação Escola de Sociologia e Política de São Paulo (FESPSP), o embate pode acabar favorecendo o presidente diante da opinião pública.

“Quanto mais o Congresso atua contra Lula, mais Lula se fortalece diante da opinião pública”, afirmou Ramirez em entrevista ao Conexão BdF, da Rádio Brasil de Fato. Segundo ele, embora o petista enfrente uma forte oposição legislativa, o cenário do próximo ano é favorável. “Não há outro candidato da frente progressista de esquerda tão forte quanto Lula”, disse.

Ramirez avalia que o PT deve explorar o desgaste de parlamentares bolsonaristas e usar o Congresso como palco político. “O objetivo do partido é jogar pautas desconfortáveis para a direita. À medida que o PT lança pautas, perde dentro da Câmara, o que já era esperado, mas vence na opinião pública”, explicou.

O cientista político também comentou o arquivamento do processo de cassação do deputado Eduardo Bolsonaro (PL-SP), que classificou como “um absurdo”. Segundo ele, “quanto mais a Câmara procurar defendê-lo, mais sujará sua imagem diante da opinião pública”.

Ramirez destacou ainda a nomeação de Guilherme Boulos para a Secretaria-Geral da Presidência como sinal de um realinhamento político. “A escolha de Boulos reforça o laço de Lula com os movimentos sociais e prepara o cenário para 2030”, afirmou. Segundo o professor, Lula vive um momento em que “não tem nada a perder” e pode acentuar políticas de esquerda.

Apesar do favoritismo popular, o cientista político alertou para os limites do governo dentro do Legislativo. “Lula tem sérias dificuldades dentro da Câmara. É preciso reverter esse quadro, e o PT precisa ter muito claro isso. A campanha eleitoral para o Congresso no próximo ano será uma das mais decisivas desde a redemocratização”, disse.

Para ouvir e assistir

O jornal C",Esquerda,"** A notícia apresenta uma análise política de um cientista político que defende a ideia de que o governo Lula se fortalece diante da opinião pública à medida que enfrenta uma forte oposição legislativa, sugerindo que as críticas do Congresso ao governo são vistas como positivas para a imagem de Lula."
Bastidores: STF reage com irritação a debate de reforma do Judiciário,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Integrantes do Supremo Tribunal Federal reagiram com irritação à discussão política, estimulada por aliados do presidente Lula, de uma proposta de reforma do Judiciário.

""Sempre que há uma infecção, alguém aparece com um remédio inadequado e ineficaz. O presidente precisa saber que, a partir do momento em que topar propor uma reforma do Judiciário e do Supremo, topará automaticamente dividir as indicações com a Câmara e o Senado"", disse um ministro à coluna.

Entre aliados de Lula há a percepção de que o STF foi arrastado de vez para a corrida eleitoral e que o governo será obrigado a responder pela corte diante de ataques da oposição. Neste caso, segundo esse grupo, para sair da defensiva, o próprio presidente deveria propor, por exemplo, que haja mandato para integrantes de cortes superiores.",Esquerda,Não identificada.
Crusoé: PT do Rio declara apoio a Eduardo Paes,Diretório estadual aposta no ex-prefeito como principal palanque para o presidente Lula,"O Partido dos Trabalhadores (PT) do Rio de Janeiro oficializou apoio à pré-candidatura de Eduardo Paes (PSD) ao governo do Estado.

Em nota divulgada nas redes sociais, a sigla afirma que a candidatura do ex-prefeito carioca será o “principal palanque” do presidente Lula no estado.

00:00 / 01:00 oantagonista fullScreen

“O Diretório Estadual do Partido dos Trabalhadores do Rio de Janeiro realizou, neste sábado, 18/4, reunião para discutir a organização partidária e os próximos passos da atuação política no estado. (…) Foi também aprovado por unanimidade o apoio à candidatura de Eduardo Paes s ao governo do Estado do Rio como principal palanque do PT e do presidente Lula”, diz a nota.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

Alinhamento com Lula

Recentemente, Waguinho Carneiro (Republicanos), ex-prefeito de Belford Roxo e um dos principais apoiadores de Lula, afirmou ter intenção de disputar o governo fluminense em 2026.

O argumento é que Paes, candidato já referendado pelo presidente, não ofereceria um apoio político de fato nos redutos eleitorais fora da capital.

Waguinho listou episódios que, segundo ele, evidenciam a ambiguidade do prefeito carioca em relação ao campo político do presidente.

Em setembro do ano passado, Paes manifestou solidariedade ao pastor Silas Malafaia, após uma ação da Polícia Federal, declarando: “Mexeu com Silas, mexeu comigo”.

O ex-prefeito de Belford Roxo também citou a escolha de Jane Reis como vice na chapa de Paes. Jane é irmã de Washington Reis, ex-prefeito de Duque de Caxias cuja família tem proximidade com os Bolsonaro.

Vacância

O cargo de governador segue ocupado interinamente pelo presidente do Tribunal de Justiça (TJRJ), Ricardo Couto, que assumiu a tarefa de governar o caos após o esvaziamento total da linha sucessória.

O novo pleito tenta estancar uma sangria institucional recente de um estado onde a cadeira de governador tornou-se, nas últimas décadas, um símbolo recorrente de malfeitorias.

A linha sucessória de Cláudio Castro, que renunciou antes de ter o mandato cassado pelo Tribunal Superior Eleitoral (TSE) por compra de apoio político, ficou esvaziada desde que o seu ex-vice, Thiago Pampolha, foi indicado ao Tribunal de Contas do Estado (TCE-RJ).

Naturalmente, a cadeira seria assumida pelo deputado estadual Rodrigo Bacellar, ex-presidente da Assembleia Legislativa do Rio, a Alerj.

No entanto, o influente político de Campos dos Goytacazes acabou sendo preso po",Direita,"** A notícia apresenta uma abordagem crítica ao PT e seu apoio a Eduardo Paes, destacando o alinhamento com Lula como um ponto central da narrativa."
"Governo suspende 3,4 milhões de multas por não pagar pedágio",Motorista tem 200 dias para pagar tarifa; concessionárias têm 100 dias para integrar dados.,"O governo federal anunciou a suspensão por 200 dias de 3,4 milhões de multas registradas por falta de pagamento da tarifa do pedágio eletrônico do modelo free flow (pedágio eletrônico sem cancelas), que deveriam ter sido quitadas em até 30 dias após a passagem pela rodovia estadual ou federal.

No prazo de 200 dias, os motoristas deverão regularizar os débitos atrasados. Quem pagar as tarifas até 16 de novembro, também poderá recuperar os cinco pontos perdidos na Carteira Nacional de Habilitação (CNH).

Em entrevista coletiva, na sede do Ministério dos Transportes, em Brasília, o ministro Guilherme Boulos defendeu que a suspensão temporária das multas é uma questão de justiça porque muitos dos motoristas multados nesse período não tinham a devida informação sobre como pagar o pedágio do tipo free flow ou mesmo sabiam que estavam sendo tarifados.

Boulos reforçou que uma inovação tecnológica deve beneficiar o cidadão, não causar prejuízo a ele.

“Ninguém em sã consciência troca uma tarifa de R$ 5 por uma multa de quase R$ 200. Nós estamos falando aqui de 40 vezes mais. As pessoas acabaram sendo multadas porque, às vezes, não sabiam que teriam que ter a tag [no veículo] ou não sabiam que aquilo era um pedágio. E isso acaba levando a uma ideia de pegadinha.”

Durante os 200 dias, também está vetada a aplicação de novos autos de infração pelo não pagamento de tarifas de pedágio eletrônico.

A partir de 17 de novembro, os usuários com tarifas em aberto terão que arcar com os valores do pedágio e da multa por atraso no pagamento.

Ajustes

As autoridades também comunicaram o prazo de 100 dias dado às empresas que administram os pedágios eletrônicos nas rodovias para que ajustem seus sistemas; concluam a padronização e a integração de dados com o Sistema Nacional de Trânsito (SNT); e sinalizem corretamente os pórticos de cobrança eletrônica nas rodovias, em áreas não urbanas.

As concessionárias responsáveis pelas vias precisam garantir que o motorista saiba exatamente qua",Neutro,"** O texto apresenta uma abordagem neutra e descritiva sobre a suspensão de multas por não pagamento do pedágio eletrônico, sem tomar partido ou fazer juízo de valor."
EUA anunciam novo ataque contra embarcação no Caribe,Comando Sul dos EUA anunciou nesta quarta mais um ataque letal no Caribe contra embarcação ligada ao narcotráfico.,"O Comando Sul dos Estados Unidos anunciou nesta quarta-feira (25) um novo ataque letal contra uma embarcação no mar do Caribe que, segundo os militares americanos, deixou quatro narcoterroristas mortos durante uma operação contra o narcotráfico em águas internacionais da região.

De acordo com comunicado divulgado na rede X, o alvo atingindo era uma embarcação que transitava por rotas conhecidas de tráfico de drogas e que estaria operando a serviço de organizações criminosas classificadas pelos Estados Unidos como terroristas. O Comando Sul informou ainda que nenhum integrante das forças americanas ficou ferido durante a operação.

O resultado da ação foi divulgado junto com um vídeo publicado na conta oficial do comando, mostrando o momento em que a embarcação é atingida. Segundo o Comando Sul, a ação desta quarta-feira integra a chamada Operação Southern Spear (Lança do Sul), campanha militar iniciada no final do ano passado para combater o narcotráfico, organizações criminosas transnacionais e grupos que Washington passou a classificar como terroristas na América Latina e Caribe.

De acordo com informações divulgadas por relatórios militares, os EUA já realizaram mais de 40 ataques contra lanchas ligadas ao narcotráfico desde setembro de 2025, quando a operação foi lançada, com mais de 150 mortos nas ações. As autoridades americanas afirmam que os alvos da operação em curso são integrantes de organizações criminosas que operam em rotas internacionais.",Direita,"** A notícia apresenta uma narrativa que destaca a eficácia das ações militares dos EUA contra o narcotráfico no Caribe, sem questionar as motivações por trás dessas operações. O uso de termos como ""narcoterroristas"" e a classificação das organizações criminosas como terroristas sugere uma abordagem que prioriza a segurança nacional e a luta contra o crime organizado, sem explorar possíveis implicações políticas ou econômicas."
Dino prorroga por tempo indeterminado o afastamento do vice-prefeito de Macapá,"A decisão atende a pedido da Polícia Federal, que investiga desvios de recursos de emendas parlamentares pela prefeitura","O ministro do Supremo Tribunal Federal ( STF ) Flávio Dino prorrogou por tempo indeterminado o afastamento do vice-prefeito de Macapá (AP) , Mário Neto (Podemos). A decisão, proferida neste sábado (2) atende a pedido da Polícia Federal , que investiga desvios de recursos de emendas parlamentares pela prefeitura.

A PF argumentou que o prazo de afastamento, que se encerraria no dia 4, se mostrou insuficiente. Entre outros motivos, porque os investigados se recusaram a fornecer as senhas dos telefones celulares apreendidos, o que atrasou as apurações.



Além disso, tentaram promover um “apagão” de informações na prefeitura, com “exoneração em massa ou coordenada de servidores comissionados vinculados à gestão afastada” e “corte de cabeamento de rede e derrubada de sistemas em órgãos sensíveis”, além da subtração de HDs dos computadores do departamento de licitações.



A PF relatou também que, no dia do afastamento e antes da posse do prefeito interino, Pedro DaLua, foram realizadas transferências de mais de R$ 3 milhões para uma chave bancária atribuída a José Furlan Neto, irmão do prefeito afastado (Antônio Furlan, conhecido como Dr. Furlan) e então secretário municipal de governo.



“O afastamento do agente referido encontra arrimo no risco que se projeta sobre a ordem pública e sobre a higidez da própria administração municipal”, opina a Procuradoria-Geral da República (PGR) sobre o caso. “A permanência do investigado no cargo lhe assegura acesso a documentos, sistemas e bases de dados relevantes para a elucidação dos fatos, criando ambiente propício à supressão, manipulação ou ocultação de elementos probatórios.”



Além de vice-prefeito, Mário Neto era secretário de Finanças do município.



O afastamento determinado por Dino se aplica também a outros dois servidores da prefeitura, Erica Aranha de Sousa Aymoré e Walmiglisson Ribeiro da Silva, “sem prejuízo de que a evolução das investigações justifique a revogação ou, em sentido oposto, a adoção de medidas cau",Esquerda,"** A notícia apresenta um tom descritivo e objetivo ao relatar a decisão do ministro Flávio Dino de prorrogar o afastamento do vice-prefeito de Macapá, Mário Neto. O texto não contém adjetivações ou juízos de valor que possam indicar um viés ideológico."
Lula recua da indicação de Olavo Noleto para a articulação do governo,"Na véspera do prazo eleitoral, o presidente busca substituto com experiência para assumir vaga estratégica deixada por Gleisi.","Na véspera do prazo eleitoral, o presidente busca substituto com experiência para assumir vaga estratégica deixada por Gleisi

O presidente Luiz Inácio Lula da Silva (PT) desistiu de nomear Olavo Noleto, secretário-executivo do Conselhão, para a SRI (Secretaria de Relações Institucionais) na vaga da ministra Gleisi Hoffmann (PT), que deixará o cargo na próxima semana para disputar o Senado pelo Paraná.

A decisão foi tomada nos últimos dias, às vésperas do prazo de desincompatibilização, e ainda depende de uma reunião para ser sacramentada. A ideia é buscar um congressista experiente, com bom trânsito na esquerda, na direita e, principalmente, com o Centrão.

publicidade

publicidade

O presidente avalia que a articulação política exige um nome capaz de negociar com deputados e senadores dos 3 campos — tarefa que o secretário-executivo do Conselhão não tem perfil para cumprir.

publicidade

Agora, 2 nomes estão cotados: o senador Otto Alencar (PSD-BA) e o ministro Wellington Dias (Desenvolvimento Social).

Alencar é presidente da CCJ do Senado, uma das comissões mais poderosas da Casa, e precisaria deixar o posto para assumir. O senador baiano teria musculatura para resolver os principais gargalos de articulação do governo na Câmara.

publicidade

publicidade

Já Wellington Dias é o favorito dos petistas. O problema é que o ministro foi escalado para a coordenação nacional da campanha à reeleição de Lula. Se migrar para a SRI, a expectativa é que o número 2 do Desenvolvimento Social assuma o órgão.

publicidade",Neutro,"** O texto apresenta uma abordagem equilibrada ao relatar a decisão do presidente Lula de recuar da indicação de Olavo Noleto para a SRI, destacando as razões políticas e estratégicas por trás dessa escolha. A notícia não adota um tom crítico ou defensivo em relação à decisão do presidente, mantendo-se neutra ao descrever os fatos."
